Repo,description,created_at,updated_at,pushed_at,language,default_branch,num release,has_rn
mozilla-mobile/firefox-ios,Firefox for iOS,2014-11-03T19:07:02Z,2023-10-25T01:53:04Z,2023-10-25T06:54:37Z,Swift,main,115,True
apple/foundationdb,"FoundationDB - the open source, distributed, transactional key-value store",2017-12-14T01:40:42Z,2023-10-25T09:22:55Z,2023-10-25T12:04:53Z,C++,main,233,True
cmusatyalab/openface,Face recognition with deep neural networks.,2015-09-16T12:47:27Z,2023-10-25T11:48:17Z,2023-06-14T17:20:44Z,Lua,master,4,True
borgbackup/borg,Deduplicating archiver with compression and authenticated encryption.,2015-05-12T23:10:47Z,2023-10-25T09:17:17Z,2023-10-25T10:08:20Z,Python,master,93,True
dompdf/dompdf,HTML to PDF converter for PHP,2012-11-12T20:47:16Z,2023-10-25T10:26:08Z,2023-10-25T11:17:37Z,PHP,master,28,True
plotly/dash,Data Apps & Dashboards for Python. No JavaScript Required.,2015-04-10T01:53:08Z,2023-10-25T10:06:39Z,2023-10-17T15:33:34Z,Python,dev,63,True
nvbn/thefuck,Magnificent app which corrects your previous console command.,2015-04-08T15:08:04Z,2023-10-25T10:23:45Z,2023-10-08T16:57:40Z,Python,master,17,True
pallets/flask,The Python micro framework for building web applications.,2010-04-06T11:11:59Z,2023-10-25T11:46:11Z,2023-10-20T16:50:01Z,Python,main,31,True
magit/magit,It's Magit! A Git Porcelain inside Emacs.,2010-05-07T19:07:04Z,2023-10-25T01:48:41Z,2023-10-24T18:45:55Z,Emacs Lisp,main,38,True
clappr/clappr,:clapper: An extensible media player for the web.,2014-02-14T17:36:40Z,2023-10-23T18:13:00Z,2023-10-21T15:24:38Z,HTML,dev,84,True
microsoft/microsoft-ui-xaml,Windows UI Library: the latest Windows 10 native controls and Fluent styles for your applications,2018-07-26T18:45:29Z,2023-10-25T11:57:08Z,2023-10-24T20:49:33Z,C#,main,81,True
opencv/cvat,"Annotate better with CVAT, the industry-leading data engine for machine learning. Used and trusted by teams at any scale, for data of any scale.",2018-06-29T14:02:45Z,2023-10-25T11:32:05Z,2023-10-25T11:20:50Z,TypeScript,develop,52,True
apache/apisix,The Cloud-Native API Gateway,2019-04-10T02:02:05Z,2023-10-25T12:04:18Z,2023-10-25T10:48:34Z,Lua,master,52,True
sheerun/vim-polyglot,A solid language pack for Vim.,2013-09-12T14:18:54Z,2023-10-23T11:05:26Z,2023-10-10T22:17:41Z,Vim Script,master,58,True
h6ah4i/android-advancedrecyclerview,"RecyclerView extension library which provides advanced features. (ex. Google's Inbox app like swiping, Play Music app like drag and drop sorting)",2015-01-24T16:14:39Z,2023-10-25T06:18:26Z,2023-08-21T04:59:46Z,Java,develop,1,True
keybase/client,"Keybase Go Library, Client, Service, OS X, iOS, Android, Electron",2015-01-11T17:17:12Z,2023-10-25T11:57:27Z,2023-10-24T14:24:13Z,Go,master,101,True
lodash/lodash,"A modern JavaScript utility library delivering modularity, performance, & extras.",2012-04-07T04:11:46Z,2023-10-25T12:02:28Z,2023-10-25T09:35:10Z,JavaScript,main,2,True
bxcodec/go-clean-arch,Go (Golang) Clean Architecture based on Reading Uncle Bob's Clean Architecture,2017-06-09T02:04:22Z,2023-10-25T02:56:17Z,2023-08-26T04:24:18Z,Go,master,3,True
zulip/zulip,Zulip server and web application. Open-source team chat that helps teams stay productive and focused.,2015-09-25T16:37:25Z,2023-10-25T09:20:59Z,2023-10-25T10:05:57Z,Python,main,92,True
pyenv/pyenv,Simple Python version management,2012-08-31T06:57:52Z,2023-10-25T08:29:52Z,2023-10-22T09:36:02Z,Roff,master,87,True
webpack/webpack-dev-server,Serves a webpack app. Updates the browser on changes. Documentation https://webpack.js.org/configuration/dev-server/.,2012-09-17T10:52:18Z,2023-10-24T21:16:09Z,2023-10-24T02:18:48Z,JavaScript,master,126,True
dylanaraps/pywal,🎨 Generate and change color-schemes on the fly.,2017-06-16T14:54:22Z,2023-10-25T00:38:25Z,2023-08-03T11:09:21Z,Python,master,78,True
MichaelCade/90DaysOfDevOps,"I am using this repository to document my journey learning about DevOps. I began this process on January 1, 2022, and plan to continue until March 31. I will be dedicating one hour each day, including weekends, to gaining a foundational understanding of the various aspects of DevOps. This will be a 90-day intensive study period. 2022 & 2023 inc.",2021-12-26T13:55:18Z,2023-10-25T11:27:03Z,2023-10-24T04:30:25Z,Shell,main,2,True
AlDanial/cloc,"cloc counts blank lines, comment lines, and physical lines of source code in many programming languages.",2015-09-07T03:30:43Z,2023-10-25T08:42:54Z,2023-10-20T04:25:00Z,Perl,master,19,True
developit/unfetch,🐕 Bare minimum 500b fetch polyfill.,2017-02-22T05:59:42Z,2023-10-23T21:17:45Z,2023-07-23T07:46:45Z,JavaScript,main,17,True
jordansissel/fpm,"Effing package management! Build packages for multiple platforms (deb, rpm, etc) with great ease and sanity.",2011-01-03T20:07:59Z,2023-10-25T12:00:18Z,2023-10-07T20:56:53Z,Ruby,main,3,True
laravel/laravel,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things.",2011-06-08T03:06:08Z,2023-10-25T12:01:50Z,2023-10-25T00:24:17Z,PHP,10.x,147,True
twitter/finagle,"A fault tolerant, protocol-agnostic RPC system",2010-10-19T22:10:09Z,2023-10-24T14:02:37Z,2023-10-16T15:18:08Z,Scala,develop,82,True
iperov/DeepFaceLive,Real-time face swap for PC streaming or video calls,2020-12-15T12:19:22Z,2023-10-25T11:26:17Z,2023-07-28T10:14:16Z,Python,master,35,True
vrana/adminer,Database management in a single PHP file,2010-04-25T08:30:07Z,2023-10-24T14:40:09Z,2023-10-15T00:36:52Z,PHP,master,21,True
aksakalli/gtop,System monitoring dashboard for terminal,2017-08-09T15:12:28Z,2023-10-23T11:02:40Z,2023-09-21T17:33:06Z,JavaScript,master,10,True
uber/baseweb,A React Component library implementing the Base design language,2018-03-09T01:32:10Z,2023-10-24T14:03:09Z,2023-10-24T22:51:58Z,TypeScript,master,381,True
hackware1993/MagicIndicator,"A powerful, customizable and extensible ViewPager indicator framework. As the best alternative of ViewPagerIndicator, TabLayout and PagerSlidingTabStrip   ——   强大、可定制、易扩展的 ViewPager 指示器框架。是ViewPagerIndicator、TabLayout、PagerSlidingTabStrip的最佳替代品。支持角标，更支持在非ViewPager场景下使用（使用hide()、show()切换Fragment或使用setVisibility切换FrameLayout里的View等），http://www.jianshu.com/p/f3022211821c",2016-06-26T08:20:43Z,2023-10-25T09:10:49Z,2022-09-24T03:25:47Z,Java,main,12,True
pre-commit/pre-commit,A framework for managing and maintaining multi-language pre-commit hooks.,2014-03-13T00:39:38Z,2023-10-25T07:47:57Z,2023-10-24T06:46:36Z,Python,main,102,True
symfony/event-dispatcher,Provides tools that allow your application components to communicate with each other by dispatching events and listening to them,2011-02-22T18:02:40Z,2023-10-25T00:00:00Z,2023-10-21T14:30:57Z,PHP,6.3,114,True
Semantic-Org/Semantic-UI,Semantic is a UI component framework based around useful principles from natural language.,2013-04-08T23:32:04Z,2023-10-24T17:10:35Z,2023-09-14T03:07:50Z,JavaScript,master,154,True
lmcinnes/umap,Uniform Manifold Approximation and Projection,2017-07-02T01:11:17Z,2023-10-25T08:16:16Z,2023-10-17T14:32:20Z,Python,master,27,True
ant-design/ant-design-mobile,Essential UI blocks for building mobile web apps.,2015-11-30T03:33:06Z,2023-10-25T09:58:41Z,2023-10-24T09:03:32Z,TypeScript,master,264,True
sensepost/objection,📱 objection - runtime mobile exploration,2017-06-29T11:21:38Z,2023-10-25T09:51:59Z,2023-09-14T21:51:46Z,Python,master,74,True
yudai/gotty,Share your terminal as a web application,2015-08-16T09:48:33Z,2023-10-25T11:12:42Z,2023-03-24T15:55:33Z,Go,master,16,True
gregberge/loadable-components,The recommended Code Splitting library for React ✂️✨,2017-06-23T07:51:02Z,2023-10-24T15:55:05Z,2023-10-19T20:55:25Z,JavaScript,main,66,True
dilame/instagram-private-api,NodeJS Instagram private API SDK. Written in TypeScript.,2016-06-09T12:14:48Z,2023-10-25T11:22:16Z,2023-10-11T16:00:10Z,TypeScript,master,6,True
aws/aws-cli,Universal Command Line Interface for Amazon Web Services,2012-11-20T16:07:36Z,2023-10-25T10:16:10Z,2023-10-25T06:58:45Z,Python,develop,1,True
reactjs/react-rails,"Integrate React.js with Rails views and controllers, the asset pipeline, or webpacker.",2013-07-25T18:27:18Z,2023-10-24T14:27:08Z,2023-10-20T00:58:29Z,JavaScript,master,23,True
appium/appium,Cross-platform automation framework for all kinds of your apps built on top of W3C WebDriver protocol,2013-01-09T22:49:50Z,2023-10-25T11:03:31Z,2023-10-25T11:44:10Z,JavaScript,master,878,True
jitsi/jitsi-meet,"Jitsi Meet - Secure, Simple and Scalable Video Conferences that you use as a standalone app or embed in your web application.",2013-12-16T12:51:09Z,2023-10-25T09:33:11Z,2023-10-25T08:07:06Z,TypeScript,master,56,True
google/guava,Google core libraries for Java,2014-05-29T16:23:17Z,2023-10-25T10:11:54Z,2023-10-24T20:18:11Z,Java,master,41,True
symfony/var-dumper,Provides mechanisms for walking through any arbitrary PHP variable,2014-09-26T12:08:29Z,2023-10-24T23:54:09Z,2023-10-25T07:39:04Z,PHP,6.3,172,True
artilleryio/artillery,"Load testing at cloud-scale, as easy as 1-2-3. Serverless & distributed out-of-the-box. Never fail to scale!",2015-05-28T12:31:42Z,2023-10-24T20:57:28Z,2023-10-24T10:05:10Z,JavaScript,main,77,True
microsoft/TypeScript,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,2014-06-17T15:28:39Z,2023-10-25T12:11:24Z,2023-10-25T07:33:42Z,TypeScript,main,183,True
microsoft/windows-rs,Rust for Windows,2019-09-12T17:03:25Z,2023-10-25T06:38:47Z,2023-10-20T18:36:02Z,Rust,master,30,True
commitizen/cz-cli,The commitizen command line utility. #BlackLivesMatter,2015-04-20T01:11:39Z,2023-10-25T11:38:45Z,2023-09-12T16:16:43Z,JavaScript,master,74,True
semantic-release/semantic-release,:package::rocket: Fully automated version management and package publishing,2014-09-15T16:18:28Z,2023-10-25T07:12:34Z,2023-10-24T08:29:08Z,JavaScript,master,379,True
deployphp/deployer,The PHP deployment tool with support for popular frameworks out of the box,2013-07-11T11:45:38Z,2023-10-24T22:15:02Z,2023-10-24T21:59:25Z,PHP,master,135,True
p0deje/Maccy,Lightweight clipboard manager for macOS,2018-01-31T05:01:53Z,2023-10-25T07:58:18Z,2023-10-23T23:32:50Z,Swift,master,54,True
shenweichen/DeepCTR,"Easy-to-use,Modular and Extendible package of deep-learning based CTR models .",2017-10-07T07:40:37Z,2023-10-25T08:02:54Z,2023-04-24T02:55:42Z,Python,master,38,True
dusty-nv/jetson-inference,Hello AI World guide to deploying deep-learning inference networks and deep vision primitives with TensorRT and NVIDIA Jetson.,2016-07-30T19:56:47Z,2023-10-25T06:09:08Z,2023-08-30T01:06:58Z,C++,master,1,True
code4craft/webmagic,A scalable web crawler framework for Java.,2013-04-23T12:57:36Z,2023-10-25T11:06:01Z,2023-10-23T23:50:14Z,Java,develop,25,True
htr-tech/zphisher,An automated phishing tool with 30+ templates. This Tool is made for educational purpose only ! Author will not be responsible for any misuse of this toolkit !,2019-11-25T13:22:20Z,2023-10-25T11:36:26Z,2023-08-27T10:07:48Z,HTML,master,10,True
alyssaxuu/screenity,The most powerful screen recorder & annotation tool for Chrome 🎥,2020-11-01T15:16:31Z,2023-10-25T02:31:51Z,2023-10-08T13:58:22Z,JavaScript,master,8,True
libevent/libevent,Event notification library,2011-06-06T21:42:50Z,2023-10-25T10:13:41Z,2023-10-24T10:48:39Z,C,master,20,True
JetBrains/Exposed,Kotlin SQL Framework,2013-07-30T12:55:27Z,2023-10-24T15:31:37Z,2023-10-24T10:20:16Z,Kotlin,main,34,True
matrix-org/synapse,Synapse: Matrix homeserver written in Python/Twisted.,2014-08-11T15:51:42Z,2023-10-25T10:29:29Z,2023-10-25T11:39:47Z,Python,develop,519,True
jhy/jsoup,"jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety.",2009-12-19T01:29:58Z,2023-10-25T01:15:04Z,2023-10-24T23:54:38Z,Java,master,11,True
ReactiveX/RxKotlin,RxJava bindings for Kotlin,2014-08-19T03:45:59Z,2023-10-24T17:58:24Z,2023-10-16T06:34:13Z,Kotlin,3.x,31,True
webpack/webpack,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",2012-03-10T10:08:14Z,2023-10-25T07:41:10Z,2023-10-24T02:10:00Z,JavaScript,main,406,True
HarlonWang/AVLoadingIndicatorView,DEPRECATED,2015-10-24T20:18:33Z,2023-10-24T07:05:49Z,2023-04-06T06:05:06Z,Java,master,1,True
Financial-Times/polyfill-service,Automatic polyfill service.,2014-06-26T15:09:49Z,2023-10-23T12:34:21Z,2023-10-23T16:19:34Z,,main,92,True
snail007/goproxy,"🔥  Proxy is a high performance HTTP(S) proxies, SOCKS5 proxies,WEBSOCKET, TCP, UDP proxy server implemented by golang. Now, it supports chain-style proxies,nat forwarding in different lan,TCP/UDP port forwarding, SSH forwarding.Proxy是golang实现的高性能http,https,websocket,tcp,socks5代理服务器,支持内网穿透,链式代理,通讯加密,智能HTTP,SOCKS5代理,黑白名单,限速,限流量,限连接数,跨平台,KCP支持,认证API。",2017-09-11T11:10:28Z,2023-10-25T11:36:37Z,2023-10-24T04:45:51Z,Go,master,10,True
PointCloudLibrary/pcl,Point Cloud Library (PCL),2013-02-12T16:40:25Z,2023-10-25T09:05:51Z,2023-10-25T08:40:22Z,C++,master,33,True
cloudflare/cloudflared,Cloudflare Tunnel client (formerly Argo Tunnel),2017-10-13T19:54:47Z,2023-10-25T09:11:11Z,2023-10-23T15:19:25Z,Go,master,131,True
spatie/laravel-backup,A package to backup your Laravel app,2015-02-17T12:12:41Z,2023-10-23T16:33:23Z,2023-10-17T15:52:35Z,PHP,main,282,True
seaweedfs/seaweedfs,"SeaweedFS is a fast distributed storage system for blobs, objects, files, and data lake, for billions of files! Blob store has O(1) disk seek, cloud tiering. Filer supports Cloud Drive, cross-DC active-active replication, Kubernetes, POSIX FUSE mount, S3 API, S3 Gateway, Hadoop, WebDAV, encryption, Erasure Coding.",2014-07-14T16:41:37Z,2023-10-25T12:08:23Z,2023-10-25T06:03:16Z,Go,master,237,True
pachyderm/pachyderm,Data-Centric Pipelines and Data Versioning,2014-09-04T07:50:02Z,2023-10-24T16:58:15Z,2023-10-25T09:06:13Z,Go,master,498,True
Y2Z/monolith,⬛️ CLI tool for saving complete web pages as a single HTML file,2017-02-20T07:47:35Z,2023-10-25T09:21:20Z,2023-09-23T13:29:41Z,Rust,master,20,True
meienberger/runtipi,"Tipi is a homeserver for everyone! One command setup, one click installs for your favorites self-hosted apps. ✨",2022-03-26T15:16:57Z,2023-10-24T20:37:40Z,2023-10-24T21:12:11Z,TypeScript,develop,101,True
stretchr/testify,A toolkit with common assertions and mocks that plays nicely with the standard library,2012-10-16T16:43:17Z,2023-10-25T08:27:23Z,2023-10-24T20:33:13Z,Go,master,12,True
jhen0409/react-native-debugger,"The standalone app based on official debugger of React Native, and includes React Inspector / Redux DevTools",2016-05-29T22:40:01Z,2023-10-24T15:43:35Z,2023-10-21T02:55:24Z,JavaScript,master,95,True
shirou/gopsutil,psutil for golang,2014-04-18T07:35:28Z,2023-10-25T08:19:33Z,2023-10-22T02:15:18Z,Go,master,13,True
HangfireIO/Hangfire,An easy way to perform background job processing in .NET and .NET Core applications. No Windows Service or separate process required,2013-08-06T09:43:04Z,2023-10-25T06:59:09Z,2023-10-20T22:09:28Z,C#,master,143,True
MichaelMure/git-bug,"Distributed, offline-first bug tracker embedded in git, with bridges",2018-07-12T07:55:57Z,2023-10-23T11:04:24Z,2023-10-23T04:39:01Z,Go,master,10,True
smacke/ffsubsync,Automagically synchronize subtitles with video.,2019-02-24T02:56:44Z,2023-10-25T09:59:23Z,2023-10-02T19:46:25Z,Python,master,10,True
gin-gonic/gin,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",2014-06-16T23:57:25Z,2023-10-25T11:04:17Z,2023-10-17T14:02:57Z,Go,master,25,True
RicoSuter/NSwag,"The Swagger/OpenAPI toolchain for .NET, ASP.NET Core and TypeScript. ",2015-09-02T19:11:57Z,2023-10-25T08:58:38Z,2023-10-24T08:56:10Z,C#,master,381,True
fkling/astexplorer,A web tool to explore the ASTs generated by various parsers.,2014-06-30T05:25:09Z,2023-10-25T02:15:44Z,2023-09-07T21:11:45Z,JavaScript,master,17,True
github/gh-ost,GitHub's Online Schema-migration Tool for MySQL,2016-03-21T10:08:52Z,2023-10-25T10:41:29Z,2023-10-25T05:08:31Z,Go,master,46,True
hajimehoshi/ebiten,Ebitengine - A dead simple 2D game engine for Go,2013-06-16T15:13:01Z,2023-10-25T07:36:06Z,2023-10-24T15:51:47Z,Go,main,127,True
CocoaPods/CocoaPods,The Cocoa Dependency Manager.,2011-08-14T00:10:53Z,2023-10-24T14:02:51Z,2023-10-19T19:30:15Z,Ruby,master,181,True
LMAX-Exchange/disruptor,High Performance Inter-Thread Messaging Library,2012-09-21T13:42:24Z,2023-10-25T07:55:27Z,2023-10-04T00:19:32Z,Java,master,14,True
felangel/bloc,A predictable state management library that helps implement the BLoC design pattern,2018-10-07T19:32:59Z,2023-10-25T08:54:21Z,2023-10-20T09:57:33Z,Dart,master,471,True
angular/angular,The modern web developer’s platform,2014-09-18T16:12:01Z,2023-10-25T11:48:36Z,2023-10-25T11:20:46Z,TypeScript,main,320,True
Hammerspoon/hammerspoon,Staggeringly powerful macOS desktop automation with Lua,2014-10-08T19:24:44Z,2023-10-25T09:27:10Z,2023-10-11T15:28:04Z,Objective-C,master,100,True
muaz-khan/RecordRTC,"RecordRTC is WebRTC JavaScript library for audio/video as well as screen activity recording. It supports Chrome, Firefox, Opera, Android, and Microsoft Edge. Platforms: Linux, Mac and Windows.",2014-07-30T11:07:04Z,2023-10-24T08:55:51Z,2023-05-03T19:33:33Z,JavaScript,master,43,True
junit-team/junit5,✅ The 5th major version of the programmer-friendly testing framework for Java and the JVM,2015-01-11T19:06:10Z,2023-10-25T03:15:25Z,2023-10-23T08:33:34Z,Java,main,64,True
ReactiveCocoa/ReactiveCocoa,Cocoa framework and Obj-C dynamism bindings for ReactiveSwift.,2012-03-02T22:11:24Z,2023-10-24T14:03:03Z,2023-06-24T19:10:55Z,Swift,master,83,True
electronicarts/EASTL,EASTL stands for Electronic Arts Standard Template Library.  It is an extensive and robust implementation that has an emphasis on high performance.,2015-12-15T21:04:13Z,2023-10-24T16:41:44Z,2023-08-16T17:55:47Z,C++,master,46,True
php-fig/log,,2012-11-30T09:49:24Z,2023-10-24T14:03:21Z,2023-07-21T11:30:36Z,PHP,master,10,True
stefanprodan/dockprom,"Docker hosts and containers monitoring with Prometheus, Grafana, cAdvisor, NodeExporter and AlertManager",2016-09-25T14:49:44Z,2023-10-25T03:23:24Z,2023-10-06T13:56:55Z,,master,160,True
tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",2019-12-24T12:24:11Z,2023-10-25T12:12:09Z,2023-10-23T19:28:24Z,Python,master,26,True
ptomasroos/react-native-scrollable-tab-view,"Tabbed navigation that you can swipe between, each tab can have  its own ScrollView and maintain its own scroll position between swipes. Pleasantly animated. Customizable tab bar",2015-06-11T05:01:07Z,2023-10-24T15:43:40Z,2023-08-04T03:00:51Z,JavaScript,master,2,True
bigbluebutton/bigbluebutton,Complete open source web conferencing system.,2010-05-25T01:42:41Z,2023-10-24T14:02:32Z,2023-10-25T11:46:24Z,JavaScript,develop,207,True
thoughtbot/bourbon,A Lightweight Sass Tool Set,2011-04-23T15:41:20Z,2023-10-19T16:24:20Z,2023-07-06T13:07:01Z,Ruby,main,55,True
typicode/lowdb,"Simple to use local JSON database. Use native JavaScript API to query. Written in TypeScript. (supports Node, Electron and the browser)",2014-04-02T02:16:06Z,2023-10-25T11:32:59Z,2023-10-23T16:10:37Z,JavaScript,main,31,True
maxgoedjen/secretive,Store SSH keys in the Secure Enclave,2020-02-19T03:34:45Z,2023-10-24T19:39:48Z,2023-09-21T11:13:00Z,Swift,main,20,True
Netflix/conductor,Conductor is a microservices orchestration engine.,2016-12-07T22:48:42Z,2023-10-25T12:13:16Z,2023-10-24T06:36:40Z,Java,main,318,True
tensorflow/serving,"A flexible, high-performance serving system for machine learning models",2016-01-26T21:48:20Z,2023-10-25T07:37:05Z,2023-10-25T07:04:07Z,C++,master,109,True
popcorn-official/popcorn-desktop,"Popcorn Time is a multi-platform, free software BitTorrent client that includes an integrated media player ( Windows / Mac / Linux ) A Butter-Project Fork",2016-02-16T11:07:20Z,2023-10-24T23:42:19Z,2023-10-22T16:43:06Z,JavaScript,development,6,True
apache/dubbo-spring-boot-project,Spring Boot Project for Apache Dubbo,2018-01-18T12:10:50Z,2023-10-20T08:45:54Z,2023-01-25T00:11:57Z,Java,master,13,True
laurent22/joplin,"Joplin - the secure note taking and to-do app with synchronisation capabilities for Windows, macOS, Linux, Android and iOS.",2017-01-16T21:49:41Z,2023-10-25T11:48:28Z,2023-10-25T07:21:50Z,TypeScript,dev,307,True
verekia/js-stack-from-scratch,🛠️⚡ Step-by-step tutorial to build a modern JavaScript stack.,2016-10-02T13:31:23Z,2023-10-24T12:13:34Z,2022-11-01T03:50:36Z,JavaScript,master,1,True
bitcoin/bitcoin,Bitcoin Core integration/staging tree,2010-12-19T15:16:43Z,2023-10-25T12:15:05Z,2023-10-25T12:13:18Z,C++,master,44,True
apple/swift-nio,"Event-driven network application framework for high performance protocol servers & clients, non-blocking.",2018-02-06T17:47:31Z,2023-10-24T14:02:43Z,2023-10-25T10:24:44Z,Swift,main,125,True
serbanghita/Mobile-Detect,Mobile_Detect is a lightweight PHP class for detecting mobile devices (including tablets). It uses the User-Agent string combined with specific HTTP headers to detect the mobile environment.,2012-08-31T10:58:16Z,2023-10-25T09:45:44Z,2023-10-18T18:33:19Z,PHP,4.8.x,3,True
microsoft/unilm,"Large-scale Self-supervised Pre-training Across Tasks, Languages, and Modalities",2019-07-23T04:15:28Z,2023-10-25T12:14:21Z,2023-10-22T00:15:08Z,Python,master,3,True
SergioBenitez/Rocket,A web framework for Rust.,2016-03-18T02:50:18Z,2023-10-25T12:00:57Z,2023-10-23T14:06:48Z,Rust,master,54,True
tealeg/xlsx,Go library for reading and writing XLSX files. ,2011-06-28T15:20:28Z,2023-10-25T07:15:19Z,2023-10-24T04:48:32Z,Go,master,18,True
GoogleChrome/workbox,📦 Workbox: JavaScript libraries for Progressive Web Apps,2016-04-04T15:55:19Z,2023-10-25T01:52:53Z,2023-10-18T22:54:26Z,JavaScript,v7,83,True
redis/node-redis,Redis Node.js client,2010-09-14T02:05:09Z,2023-10-25T01:40:00Z,2023-10-24T22:54:19Z,TypeScript,master,117,True
maxence-charriere/go-app,A package to build progressive web apps with Go programming language and WebAssembly.,2016-10-12T00:31:33Z,2023-10-25T10:02:49Z,2023-10-25T08:38:48Z,Go,master,91,True
reduxjs/redux,Predictable state container for JavaScript apps,2015-05-29T23:53:15Z,2023-10-25T09:06:53Z,2023-10-23T16:10:25Z,TypeScript,master,74,True
jaredpalmer/razzle,✨ Create server-rendered universal JavaScript applications with no configuration,2016-02-10T18:34:27Z,2023-10-24T18:30:01Z,2023-03-03T11:46:25Z,JavaScript,master,253,True
getlantern/lantern,"Lantern官方版本下载 蓝灯 翻墙 代理 科学上网 外网 加速器 梯子 路由 - Быстрый, надежный и безопасный доступ к открытому интернету - lantern proxy vpn censorship-circumvention censorship gfw accelerator پراکسی لنترن، ضدسانسور، امن، قابل اعتماد و پرسرعت",2011-02-17T22:12:29Z,2023-10-25T07:58:22Z,2023-10-19T14:46:03Z,Go,devel,131,True
cli/cli,GitHub’s official command line tool,2019-10-03T15:24:53Z,2023-10-25T12:15:41Z,2023-10-25T11:18:47Z,Go,trunk,114,True
vuejs/pinia,"🍍 Intuitive, type safe, light and flexible Store for Vue using the composition api with DevTools support",2019-11-18T21:05:01Z,2023-10-25T11:29:12Z,2023-10-24T16:01:17Z,TypeScript,v2,98,True
StevenBlack/hosts,"🔒 Consolidating and extending hosts files from several well-curated sources. Optionally pick extensions for porn, social media, and other categories.",2012-04-12T20:22:50Z,2023-10-25T11:09:59Z,2023-10-23T13:14:47Z,Python,master,590,True
redis/go-redis,Redis Go client,2012-07-25T13:01:39Z,2023-10-25T04:27:57Z,2023-10-25T06:52:16Z,Go,master,23,True
codecentric/spring-boot-admin,Admin UI for administration of spring boot applications,2014-07-25T11:39:13Z,2023-10-25T09:05:23Z,2023-10-25T06:57:48Z,Java,master,111,True
opf/openproject,OpenProject is the leading open source project management software.,2012-11-28T09:59:11Z,2023-10-24T19:52:32Z,2023-10-25T12:18:15Z,Ruby,dev,93,True
fantasyland/fantasy-land,Specification for interoperability of common algebraic structures in JavaScript,2013-04-12T03:10:22Z,2023-10-25T10:32:36Z,2023-09-24T08:18:15Z,JavaScript,master,20,True
symfony/process,Executes commands in sub-processes,2011-02-22T18:04:37Z,2023-10-24T23:59:14Z,2023-10-21T14:30:35Z,PHP,6.3,132,True
dropzone/dropzone,Dropzone is an easy to use drag'n'drop library. It supports image previews and shows nice progress bars.,2012-02-12T16:19:18Z,2023-10-25T10:34:22Z,2023-09-26T18:22:53Z,JavaScript,main,44,True
facebookresearch/fairseq,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,2017-08-29T16:26:12Z,2023-10-25T10:58:10Z,2023-10-25T09:47:42Z,Python,main,16,True
yarolegovich/DiscreteScrollView,A scrollable list of items that centers the current element and provides easy-to-use APIs for cool item animations.,2017-03-03T23:38:54Z,2023-10-24T17:58:05Z,2021-08-30T09:15:17Z,Java,master,2,True
Shopify/draggable,The JavaScript Drag & Drop library your grandparents warned you about.,2017-09-27T15:31:23Z,2023-10-25T10:18:09Z,2023-10-19T15:51:52Z,JavaScript,main,17,True
snapappointments/bootstrap-select,":rocket: The jQuery plugin that brings select elements into the 21st century with intuitive multiselection, searching, and much more.",2012-09-26T20:56:59Z,2023-10-24T16:24:39Z,2023-09-06T14:13:23Z,JavaScript,main,75,True
nhn/tui.chart,🍞📊  Beautiful chart for data visualization.,2015-07-31T01:18:56Z,2023-10-23T11:10:37Z,2023-10-05T00:37:48Z,TypeScript,main,89,True
amark/gun,An open source cybersecurity protocol for syncing decentralized graph data.,2014-07-31T15:52:10Z,2023-10-25T04:28:49Z,2023-10-19T18:43:47Z,JavaScript,master,17,True
krzyzanowskim/CryptoSwift,CryptoSwift is a growing collection of standard and secure cryptographic algorithms implemented in Swift,2014-07-06T07:31:39Z,2023-10-25T07:24:21Z,2023-09-24T11:58:47Z,Swift,main,49,True
GoogleCloudPlatform/terraformer,CLI tool to generate terraform files from existing infrastructure (reverse Terraform). Infrastructure to Code,2019-05-01T22:37:33Z,2023-10-25T05:03:10Z,2023-10-17T14:23:51Z,Go,master,33,True
styled-components/styled-components,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅,2016-08-16T06:41:32Z,2023-10-25T11:17:42Z,2023-10-18T17:56:07Z,TypeScript,main,157,True
antonioru/beautiful-react-hooks,🔥 A collection of beautiful and (hopefully) useful React hooks to speed-up your components and hooks development 🔥,2019-12-18T19:50:43Z,2023-10-25T08:13:04Z,2023-10-23T12:54:25Z,JavaScript,master,57,True
Ramotion/folding-cell,:octocat: 📃 FoldingCell is an expanding content cell with animation made by @Ramotion,2015-12-21T14:29:48Z,2023-10-25T12:04:35Z,2022-03-28T12:16:52Z,Swift,master,1,True
