Repo,description,created_at,updated_at,pushed_at,language,default_branch,num release
golang/tools,[mirror] Go Tools,2014-11-25T21:07:26Z,2023-10-10T22:25:27Z,2023-10-11T23:22:23Z,Go,master,64
dylang/npm-check,"Check for outdated, incorrect, and unused dependencies.",2014-06-09T03:56:25Z,2023-10-11T11:33:15Z,2023-09-23T06:32:50Z,JavaScript,master,1
paragonie/random_compat,PHP 5.x support for random_bytes() and random_int(),2015-07-07T19:45:38Z,2023-10-10T12:49:06Z,2023-05-29T16:29:26Z,PHP,master,61
easymotion/vim-easymotion,Vim motions on speed!,2011-03-27T22:07:13Z,2023-10-11T04:17:27Z,2023-10-08T15:05:19Z,Vim script,master,2
kubernetes/minikube,Run Kubernetes locally,2016-04-15T22:38:35Z,2023-10-12T03:18:28Z,2023-10-11T21:25:29Z,Go,master,143
mitmproxy/mitmproxy,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,2010-02-16T04:10:13Z,2023-10-12T02:10:08Z,2023-10-09T13:12:10Z,Python,main,51
reorx/httpstat,curl statistics made simple,2016-08-30T06:30:59Z,2023-10-11T17:13:16Z,2023-10-03T17:31:57Z,Python,master,5
ashleymills/Reachability.swift,Replacement for Apple's Reachability re-written in Swift with closures,2014-09-21T14:32:36Z,2023-10-11T05:00:53Z,2023-10-06T10:36:12Z,Swift,master,15
ahmetb/kubectx,Faster way to switch between clusters and namespaces in kubectl,2017-03-30T18:06:53Z,2023-10-11T15:41:37Z,2023-08-04T22:04:50Z,Go,master,21
mapstruct/mapstruct,An annotation processor for generating type-safe bean mappers,2012-05-28T12:42:42Z,2023-10-11T02:49:07Z,2023-10-03T21:15:15Z,Java,main,28
google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,2017-02-21T21:35:07Z,2023-10-12T04:19:38Z,2023-10-08T11:01:26Z,Python,master,9
numba/numba,NumPy aware dynamic Python compiler using LLVM,2012-03-08T11:12:43Z,2023-10-11T22:07:48Z,2023-10-11T21:08:27Z,Python,main,15
clauderic/dnd-kit,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",2020-11-26T00:46:52Z,2023-10-12T03:17:47Z,2023-09-25T18:25:46Z,TypeScript,master,88
spf13/viper,Go configuration with fangs,2014-04-02T14:33:33Z,2023-10-12T04:17:16Z,2023-10-11T23:18:25Z,Go,master,24
bitcoin/bitcoin,Bitcoin Core integration/staging tree,2010-12-19T15:16:43Z,2023-10-12T03:10:21Z,2023-10-12T04:16:47Z,C++,master,43
mrmrs/colors,Smarter defaults for colors on the web.,2013-06-17T06:31:51Z,2023-10-10T12:48:43Z,2023-07-20T09:56:41Z,CSS,main,4
feathersjs/feathers,The API and real-time application framework,2011-10-19T22:45:16Z,2023-10-11T12:02:30Z,2023-10-12T03:32:28Z,TypeScript,dove,80
ElemeFE/v-charts,基于 Vue2.0 和 ECharts 封装的图表组件📈📊,2017-05-18T16:02:14Z,2023-10-10T10:11:07Z,2022-03-25T13:05:25Z,JavaScript,master,82
akveo/kittenTricks,React Native starter kit with over 40 screens and modern Light and Dark theme for creating stunning cross-platform mobile applications.,2017-06-28T09:29:12Z,2023-10-12T02:30:11Z,2023-03-17T17:33:16Z,TypeScript,master,7
restify/node-restify,The future of Node.js REST development,2011-04-25T21:19:26Z,2023-10-10T07:38:06Z,2023-08-11T00:57:16Z,JavaScript,master,12
ds300/patch-package,Fix broken node modules instantly  🏃🏽‍♀️💨,2017-05-08T20:31:20Z,2023-10-11T20:56:58Z,2023-09-11T16:43:26Z,TypeScript,master,25
pallets/click,Python composable command line interface toolkit,2014-04-24T09:52:19Z,2023-10-11T23:29:34Z,2023-10-08T23:15:10Z,Python,main,18
htr-tech/zphisher,An automated phishing tool with 30+ templates. This Tool is made for educational purpose only ! Author will not be responsible for any misuse of this toolkit !,2019-11-25T13:22:20Z,2023-10-12T00:27:41Z,2023-08-27T10:07:48Z,HTML,master,10
kaorun343/vue-property-decorator,Vue.js and Property Decorator,2016-01-14T13:16:49Z,2023-10-09T03:49:52Z,2023-04-11T05:28:16Z,TypeScript,master,16
hibernate/hibernate-orm,Hibernate's core Object/Relational Mapping functionality,2010-10-04T16:15:52Z,2023-10-11T16:12:45Z,2023-10-11T22:15:02Z,Java,main,19
tobiasahlin/SpinKit,A collection of loading indicators animated with CSS,2013-12-12T23:29:41Z,2023-10-09T15:14:12Z,2020-08-01T09:04:59Z,CSS,master,9
microsoft/SandDance,"Visually explore, understand, and present your data.",2018-11-05T22:45:31Z,2023-10-11T17:36:16Z,2023-10-12T00:58:16Z,TypeScript,main,3
wolfpld/tracy,Frame profiler,2020-03-17T19:43:04Z,2023-10-12T00:16:09Z,2023-10-09T21:56:43Z,C++,master,15
Haneke/HanekeSwift,A lightweight generic cache for iOS written in Swift with extra love for images.,2014-06-10T09:51:09Z,2023-09-29T07:38:12Z,2020-11-15T01:09:13Z,Swift,master,2
SirVer/ultisnips,UltiSnips - The ultimate snippet solution for Vim. Send pull requests to SirVer/ultisnips!,2011-12-30T07:07:24Z,2023-10-07T18:39:27Z,2023-09-26T03:37:35Z,Python,master,3
pagekit/vue-resource,The HTTP client for Vue.js,2014-02-07T23:07:56Z,2023-10-12T02:25:59Z,2022-12-08T21:37:18Z,JavaScript,develop,53
microsoft/napajs,Napa.js: a multi-threaded JavaScript runtime,2017-07-18T21:41:10Z,2023-10-11T16:19:39Z,2022-08-29T14:03:08Z,C++,master,14
zenorocha/clipboard.js,:scissors: Modern copy to clipboard. No Flash. Just 3kb gzipped :clipboard:,2015-09-18T23:04:55Z,2023-10-12T03:21:04Z,2023-09-17T03:47:38Z,JavaScript,master,42
openai/gym,A toolkit for developing and comparing reinforcement learning algorithms.,2016-04-27T14:59:16Z,2023-10-12T03:38:29Z,2023-08-01T15:41:14Z,Python,master,19
google/blockly,The web-based visual programming editor.,2013-10-25T21:13:33Z,2023-10-12T00:50:47Z,2023-10-10T16:19:45Z,TypeScript,develop,62
pentaho/pentaho-kettle,Pentaho Data Integration ( ETL ) a.k.a Kettle,2013-10-08T18:27:11Z,2023-10-12T02:52:11Z,2023-10-11T22:47:50Z,Java,master,1
Famous/famous,This repo is being deprecated. Please check out http://github.com/famous/engine,2014-04-09T18:05:24Z,2023-10-05T17:27:04Z,2017-04-18T05:09:14Z,JavaScript,develop,7
adamwdraper/Numeral-js,A javascript library for formatting and manipulating numbers.,2012-10-01T20:50:23Z,2023-10-11T14:49:50Z,2023-07-06T10:47:43Z,JavaScript,master,10
Yalantis/Side-Menu.Android,Side menu with some categories to choose.,2015-01-13T11:11:27Z,2023-10-09T15:22:19Z,2020-08-08T20:17:09Z,Java,master,2
ionic-team/stencil,"A toolchain for building scalable, enterprise-ready component systems on top of TypeScript and Web Component standards. Stencil components can be distributed natively to React, Angular, Vue, and traditional web developers from a single, framework-agnostic codebase.",2017-02-15T18:57:07Z,2023-10-11T05:16:08Z,2023-10-12T01:23:16Z,TypeScript,main,128
apache/brpc,"brpc is an Industrial-grade RPC framework using C++ Language, which is often used in high performance system such as Search, Storage, Machine learning, Advertisement, Recommendation etc. ""brpc"" means ""better RPC"".",2017-09-04T09:28:47Z,2023-10-11T19:04:39Z,2023-10-11T09:25:39Z,C++,master,12
GoogleCloudPlatform/microservices-demo,"Sample cloud-first application with 10 microservices showcasing Kubernetes, Istio, and gRPC.",2018-08-03T18:32:18Z,2023-10-11T21:55:35Z,2023-10-12T04:17:20Z,Python,main,23
picturepan2/spectre,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework",2016-03-07T11:53:15Z,2023-10-12T01:59:17Z,2023-01-27T09:29:24Z,CSS,master,40
harelba/q,q - Run SQL directly on delimited files and multi-file sqlite databases,2012-01-30T21:12:09Z,2023-10-11T22:00:42Z,2023-09-07T10:49:49Z,Python,master,20
krisk/Fuse,"Lightweight fuzzy-search, in JavaScript",2012-05-28T04:31:06Z,2023-10-11T23:08:44Z,2023-08-07T13:11:35Z,JavaScript,main,27
rastapasta/mapscii,"🗺  MapSCII is a Braille & ASCII world map renderer for your console - enter => telnet mapscii.me <= on Mac (brew install telnet) and Linux, connect with PuTTY on Windows",2016-09-18T00:40:43Z,2023-10-10T17:31:49Z,2023-03-04T02:55:35Z,JavaScript,master,8
99designs/gqlgen,go generate based graphql server library,2018-02-11T04:54:11Z,2023-10-11T15:11:53Z,2023-10-05T16:37:08Z,Go,master,81
akiran/react-slick,React carousel component ,2014-11-16T05:14:39Z,2023-10-12T03:22:57Z,2023-10-01T11:01:06Z,JavaScript,master,40
ruby-concurrency/concurrent-ruby,"Modern concurrency tools including agents, futures, promises, thread pools, supervisors, and more. Inspired by Erlang, Clojure, Scala, Go, Java, JavaScript, and classic concurrency patterns.",2013-07-23T12:19:51Z,2023-10-10T12:14:11Z,2023-09-06T20:53:10Z,Ruby,master,51
ggerganov/whisper.cpp,Port of OpenAI's Whisper model in C/C++,2022-09-25T18:26:37Z,2023-10-12T01:47:29Z,2023-10-12T00:40:49Z,C,master,7
nlohmann/json,JSON for Modern C++,2013-07-04T08:47:49Z,2023-10-12T03:29:53Z,2023-10-11T22:24:06Z,C++,develop,43
overleaf/overleaf,A web-based collaborative LaTeX editor,2014-02-08T20:20:34Z,2023-10-11T14:27:21Z,2023-10-11T08:03:48Z,JavaScript,main,4
danialfarid/ng-file-upload,Lightweight Angular directive to upload files with optional FileAPI shim for cross browser support,2013-07-23T23:29:18Z,2023-10-11T12:44:46Z,2019-05-07T13:48:54Z,JavaScript,master,216
OnsenUI/OnsenUI,"Mobile app development framework and SDK using HTML5 and JavaScript. Create beautiful and performant cross-platform mobile apps. Based on Web Components, and provides bindings for Angular 1, 2, React and Vue.js.",2013-09-11T11:52:41Z,2023-10-12T01:50:48Z,2023-09-27T10:38:13Z,JavaScript,master,70
appleboy/gorush,A push notification server written in Go (Golang).,2016-03-22T07:15:20Z,2023-10-11T20:47:56Z,2023-10-11T08:14:41Z,Go,master,35
Maximus5/ConEmu,"Customizable Windows terminal with tabs, splits, quake-style, hotkeys and more",2011-11-26T19:48:52Z,2023-10-11T03:11:42Z,2023-09-18T20:37:54Z,C++,master,265
aksakalli/gtop,System monitoring dashboard for terminal,2017-08-09T15:12:28Z,2023-10-11T15:39:26Z,2023-09-21T17:33:06Z,JavaScript,master,10
greatscottgadgets/hackrf,low cost software radio platform,2012-03-10T18:31:42Z,2023-10-10T09:40:12Z,2023-09-13T15:23:32Z,C,master,7
google/gops,A tool to list and diagnose Go processes currently running on your system,2016-11-10T23:49:31Z,2023-10-10T05:23:34Z,2023-10-06T08:20:37Z,Go,master,27
jaredpalmer/formik,"Build forms in React, without the tears 😭 ",2017-06-14T19:50:59Z,2023-10-11T21:43:05Z,2023-10-04T17:29:08Z,TypeScript,main,194
jesseduffield/lazydocker,The lazier way to manage everything docker,2019-05-18T08:53:50Z,2023-10-12T02:07:42Z,2023-10-11T10:54:17Z,Go,master,38
XVimProject/XVim,Xcode plugin for Vim keybindings,2012-02-13T14:00:07Z,2023-09-27T18:13:39Z,2018-01-09T21:10:10Z,Objective-C,master,3
chrisjenx/Calligraphy,Custom fonts in Android the easy way...,2013-12-20T02:35:45Z,2023-10-11T09:57:24Z,2019-06-18T10:41:44Z,Java,master,4
Tonejs/Tone.js,A Web Audio framework for making interactive music in the browser.,2014-03-11T04:56:45Z,2023-10-10T17:41:54Z,2023-08-01T17:07:37Z,TypeScript,dev,15
browserify/browserify,browser-side require() the node.js way,2010-09-22T16:11:32Z,2023-10-12T02:10:41Z,2023-09-10T02:26:14Z,JavaScript,master,14
spf13/cobra,A Commander for modern Go CLI interactions,2013-09-03T20:40:26Z,2023-10-11T22:07:37Z,2023-10-11T12:56:36Z,Go,main,20
gildas-lormeau/SingleFile,Web Extension and CLI tool for saving a faithful copy of a complete web page in a single HTML file,2010-09-12T23:50:21Z,2023-10-12T02:37:57Z,2023-10-11T15:04:07Z,JavaScript,master,19
huggingface/tokenizers,💥 Fast State-of-the-Art Tokenizers optimized for Research and Production,2019-11-01T17:52:20Z,2023-10-11T22:23:27Z,2023-10-10T19:31:44Z,Rust,main,80
joke2k/faker,Faker is a Python package that generates fake data for you.,2012-11-12T23:00:09Z,2023-10-11T18:13:32Z,2023-10-11T19:21:40Z,Python,master,212
django-oscar/django-oscar,Domain-driven e-commerce for Django,2010-12-08T21:30:32Z,2023-10-11T21:08:09Z,2023-10-12T00:11:55Z,Python,master,6
pypa/pipenv, Python Development Workflow for Humans.,2017-01-20T00:44:02Z,2023-10-12T02:36:25Z,2023-10-11T11:34:33Z,Python,main,93
ptomasroos/react-native-scrollable-tab-view,"Tabbed navigation that you can swipe between, each tab can have  its own ScrollView and maintain its own scroll position between swipes. Pleasantly animated. Customizable tab bar",2015-06-11T05:01:07Z,2023-10-04T03:28:44Z,2023-08-04T03:00:51Z,JavaScript,master,2
coteditor/CotEditor,Lightweight Plain-Text Editor for macOS,2013-04-05T14:51:28Z,2023-10-11T15:40:55Z,2023-10-12T04:08:53Z,Swift,main,206
share/sharedb,Realtime database backend based on Operational Transformation (OT),2013-04-01T21:30:46Z,2023-10-11T20:50:13Z,2023-10-10T17:10:17Z,JavaScript,master,69
Unity-Technologies/ml-agents,The Unity Machine Learning Agents Toolkit (ML-Agents) is an open-source project that enables games and simulations to serve as environments for training intelligent agents using deep reinforcement learning and imitation learning.,2017-09-08T21:09:04Z,2023-10-12T03:42:27Z,2023-10-11T10:56:20Z,C#,develop,61
aws/aws-sam-cli,"CLI tool to build, test, debug, and deploy Serverless applications using AWS SAM",2017-05-23T18:16:23Z,2023-10-11T21:57:41Z,2023-10-12T01:31:41Z,Python,develop,183
airbnb/knowledge-repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,2016-08-17T23:32:50Z,2023-10-11T17:01:47Z,2023-07-20T11:16:46Z,Python,master,33
mps-youtube/yewtube,"yewtube, forked from mps-youtube , is a Terminal based YouTube player and downloader. No Youtube API key required.",2014-02-03T04:17:46Z,2023-10-11T16:36:14Z,2023-09-16T15:30:38Z,Python,master,34
yhirose/cpp-httplib,A C++ header-only HTTP/HTTPS server and client library,2012-09-22T02:38:32Z,2023-10-12T03:09:59Z,2023-10-03T14:08:25Z,C++,master,103
davisking/dlib,A toolkit for making real world machine learning and data analysis applications in C++,2014-01-29T00:45:33Z,2023-10-11T09:40:33Z,2023-10-11T23:39:48Z,C++,master,26
luin/medis,"💻 Medis is a beautiful, easy-to-use Mac database management application for Redis.",2015-10-12T14:19:35Z,2023-10-11T17:53:24Z,2023-10-10T09:09:09Z,JavaScript,master,5
YiiGuxing/TranslationPlugin,Translation plugin for IntelliJ based IDEs/Android Studio.,2016-06-01T08:39:51Z,2023-10-12T03:16:15Z,2023-10-12T03:00:04Z,Kotlin,master,76
agalwood/Motrix,A full-featured download manager.,2018-12-18T11:45:05Z,2023-10-12T04:30:21Z,2023-10-05T18:39:15Z,JavaScript,master,21
PyGithub/PyGithub,Typed interactions with the GitHub API v3,2012-02-25T12:53:47Z,2023-10-11T19:45:38Z,2023-10-12T00:59:48Z,Python,main,42
ipkn/crow,Crow is very fast and easy to use C++ micro web framework (inspired by Python Flask),2014-03-29T20:40:24Z,2023-10-12T01:46:41Z,2023-02-26T17:49:46Z,C++,master,1
morhetz/gruvbox,Retro groove color scheme for Vim,2012-11-28T00:37:31Z,2023-10-11T16:51:15Z,2023-09-11T17:17:58Z,Vim Script,master,4
hilongjw/vue-lazyload,A Vue.js plugin for lazyload your Image or Component in your application.,2016-01-14T04:54:04Z,2023-10-11T02:20:36Z,2023-06-30T06:57:44Z,JavaScript,master,20
mawww/kakoune,mawww's experiment for a better code editor,2011-11-03T12:43:55Z,2023-10-12T03:14:55Z,2023-10-08T02:08:19Z,C++,master,16
microsoft/unilm,"Large-scale Self-supervised Pre-training Across Tasks, Languages, and Modalities",2019-07-23T04:15:28Z,2023-10-12T04:13:31Z,2023-10-08T04:08:20Z,Python,master,3
cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects, C projects.",2013-07-14T18:31:22Z,2023-10-12T03:42:48Z,2023-10-09T21:07:31Z,Python,main,27
zo0r/react-native-push-notification,React Native Local and Remote Notifications,2015-12-14T19:53:36Z,2023-10-09T18:47:20Z,2023-10-03T10:54:42Z,Java,master,35
http-party/node-http-proxy,A full-featured http proxy for node.js,2010-07-24T18:30:12Z,2023-10-11T01:40:59Z,2023-10-09T13:29:21Z,JavaScript,master,1
zulip/zulip,Zulip server and web application. Open-source team chat that helps teams stay productive and focused.,2015-09-25T16:37:25Z,2023-10-12T04:06:18Z,2023-10-12T04:16:25Z,Python,main,92
jonobr1/two.js,A renderer agnostic two-dimensional drawing api for the web.,2012-09-05T23:19:40Z,2023-10-11T19:30:11Z,2023-10-03T18:56:46Z,JavaScript,dev,29
egoist/tsup,The simplest and fastest way to bundle your TypeScript libraries.,2020-03-19T16:23:41Z,2023-10-12T04:26:59Z,2023-10-08T11:21:45Z,TypeScript,dev,185
redis/ioredis,"🚀 A robust, performance-focused, and full-featured Redis client for Node.js.",2015-04-02T06:42:46Z,2023-10-12T03:15:34Z,2023-10-09T16:34:22Z,TypeScript,main,150
chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line,2014-01-01T21:06:05Z,2023-10-11T20:56:15Z,2023-09-27T17:49:39Z,Python,master,9
bitwiseshiftleft/sjcl,Stanford Javascript Crypto Library,2010-05-26T22:12:06Z,2023-10-08T12:56:29Z,2022-06-06T20:08:45Z,JavaScript,master,1
reactide/reactide,Reactide is the first dedicated IDE for React web application development.,2017-03-07T18:30:34Z,2023-10-07T08:21:07Z,2023-01-08T11:31:34Z,JavaScript,master,2
guzzle/promises,Promises/A+ library for PHP with synchronous support,2015-02-25T03:30:26Z,2023-10-10T12:49:01Z,2023-08-27T10:15:38Z,PHP,2.0,11
jnunemaker/httparty,:tada: Makes http fun again!,2008-07-28T20:55:11Z,2023-10-12T01:39:44Z,2023-08-31T18:28:20Z,Ruby,master,2
aws/aws-sdk-go,AWS SDK for the Go programming language.,2014-12-05T05:29:41Z,2023-10-11T06:37:01Z,2023-10-11T22:24:15Z,Go,main,1672
wix/Detox,Gray box end-to-end testing and automation framework for mobile apps,2016-06-15T11:58:01Z,2023-10-12T01:50:55Z,2023-10-11T17:59:52Z,JavaScript,master,311
NVIDIA/NeMo,NeMo: a toolkit for conversational AI,2019-08-05T20:16:42Z,2023-10-12T02:37:32Z,2023-10-12T02:11:46Z,Python,main,44
php-pm/php-pm,"PPM is a process manager, supercharger and load balancer for modern PHP applications.",2014-02-24T23:25:40Z,2023-10-10T12:48:50Z,2023-03-31T19:52:07Z,PHP,master,21
angular/protractor,E2E test framework for Angular apps,2013-01-16T04:30:53Z,2023-10-06T14:06:22Z,2023-05-24T20:07:37Z,JavaScript,master,1
bytedeco/javacv,"Java interface to OpenCV, FFmpeg, and more",2014-04-21T13:50:26Z,2023-10-12T02:11:17Z,2023-10-03T10:58:05Z,Java,master,10
Blankj/AndroidUtilCode,:fire: Android developers should collect the following utils(updating).,2016-07-30T18:18:32Z,2023-10-12T00:55:16Z,2023-05-22T01:52:08Z,Java,master,117
Mantle/Mantle,Model framework for Cocoa and Cocoa Touch,2012-09-05T06:24:59Z,2023-10-08T08:07:14Z,2022-10-18T09:40:02Z,Objective-C,master,27
clsid2/mpc-hc,Media Player Classic,2017-05-17T11:47:34Z,2023-10-12T02:39:16Z,2023-10-11T17:47:13Z,C++,develop,59
mongodb/mongo-go-driver,The Official Golang driver for MongoDB,2017-02-08T17:18:02Z,2023-10-11T18:11:57Z,2023-10-11T22:33:09Z,Go,v1,103
lingochamp/FileDownloader,Multitask、MultiThread(MultiConnection)、Breakpoint-resume、High-concurrency、Simple to use、Single/NotSingle-process,2015-12-22T11:17:16Z,2023-10-12T03:39:31Z,2022-01-30T05:13:38Z,Java,master,65
laravel/laravel,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things.",2011-06-08T03:06:08Z,2023-10-12T04:02:51Z,2023-10-07T16:58:03Z,PHP,10.x,147
google/ExoPlayer,An extensible media player for Android,2014-06-13T21:19:18Z,2023-10-12T02:06:54Z,2023-10-11T16:15:13Z,Java,release-v2,28
angular/angular,The modern web developer’s platform,2014-09-18T16:12:01Z,2023-10-12T02:45:54Z,2023-10-12T01:25:26Z,TypeScript,main,318
RaRe-Technologies/gensim,Topic Modelling for Humans,2011-02-10T07:43:04Z,2023-10-12T03:08:23Z,2023-10-01T14:51:01Z,Python,develop,43
peco/peco,Simplistic interactive filtering tool,2014-06-06T06:06:32Z,2023-10-07T12:03:56Z,2023-09-16T22:43:50Z,Go,master,48
s3fs-fuse/s3fs-fuse,FUSE-based file system backed by Amazon S3,2013-11-22T19:31:12Z,2023-10-12T03:32:37Z,2023-10-09T04:51:52Z,C++,master,20
openzfs/zfs,OpenZFS on Linux and FreeBSD,2009-12-14T20:20:34Z,2023-10-11T06:02:39Z,2023-10-12T03:18:27Z,C,master,94
weaveworks/scope,"Monitoring, visualisation & management for Docker & Kubernetes",2015-04-27T10:12:35Z,2023-10-12T03:52:56Z,2023-07-07T03:37:03Z,Go,master,58
ldcsaa/HP-Socket,High Performance TCP/UDP/HTTP Communication Component,2013-12-17T14:53:52Z,2023-10-12T00:56:07Z,2023-08-12T21:25:52Z,C,dev,12
akveo/nebular,:boom: Customizable Angular UI Library based on Eva Design System :new_moon_with_face::sparkles:Dark Mode,2017-09-20T08:33:06Z,2023-10-10T14:47:13Z,2023-09-07T16:03:47Z,TypeScript,master,63
flightjs/flight,"A component-based, event-driven JavaScript framework from Twitter",2013-01-30T19:59:30Z,2023-09-08T19:34:32Z,2022-08-25T12:11:30Z,JavaScript,master,13
tariqbuilds/linux-dash,A beautiful web dashboard for Linux,2013-10-16T14:58:47Z,2023-10-11T09:42:30Z,2023-09-12T08:35:22Z,JavaScript,master,4
openpgpjs/openpgpjs,OpenPGP implementation for JavaScript,2011-11-13T10:36:43Z,2023-10-11T20:12:10Z,2023-10-11T15:57:53Z,JavaScript,main,114
redis/jedis,Redis Java client,2010-06-11T13:04:43Z,2023-10-11T17:45:22Z,2023-10-11T19:18:38Z,Java,master,89
microsoft/DeepSpeed,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",2020-01-23T18:35:18Z,2023-10-12T03:40:56Z,2023-10-12T03:41:58Z,Python,master,57
USArmyResearchLab/Dshell,Dshell is a network forensic analysis framework.,2014-12-17T12:04:51Z,2023-10-09T04:37:18Z,2023-06-01T15:53:45Z,Python,master,3
BradLarson/GPUImage,An open source iOS framework for GPU-based image and video processing,2012-02-13T15:20:02Z,2023-10-10T09:47:47Z,2023-10-03T09:00:46Z,Objective-C,master,3
gentilkiwi/mimikatz,A little tool to play with Windows security,2014-04-06T18:30:02Z,2023-10-12T03:56:28Z,2023-08-03T09:01:21Z,C,master,11
kubeedge/kubeedge,Kubernetes Native Edge Computing Framework (project under CNCF),2018-09-28T08:57:49Z,2023-10-12T03:43:15Z,2023-10-12T03:03:00Z,Go,master,51
symfony/http-foundation,Defines an object-oriented layer for the HTTP specification,2011-02-22T18:03:45Z,2023-10-10T12:48:24Z,2023-10-10T05:59:50Z,PHP,6.3,184
qor/qor,"QOR is a set of libraries written in Go that abstracts common features needed for business applications, CMSs, and E-commerce systems.",2014-06-06T03:06:46Z,2023-10-11T21:30:06Z,2023-04-19T04:47:40Z,Go,master,3
vrana/adminer,Database management in a single PHP file,2010-04-25T08:30:07Z,2023-10-11T12:15:02Z,2023-10-06T03:44:18Z,PHP,master,21
metafizzy/isotope,:revolving_hearts: Filter & sort magical layouts,2011-01-01T05:20:00Z,2023-10-11T16:59:48Z,2021-09-24T03:20:14Z,HTML,master,13
DrKLO/Telegram,Telegram for Android source,2013-10-25T14:08:10Z,2023-10-11T17:33:38Z,2023-10-02T15:09:39Z,Java,master,82
davidjbradshaw/iframe-resizer,"Keep same and cross domain iFrames sized to their content with support for window/content resizing, in page links, nesting and multiple iFrames",2013-06-14T19:18:32Z,2023-10-12T02:05:35Z,2023-10-11T22:36:37Z,JavaScript,master,47
winstonjs/winston,A logger for just about everything.,2010-12-29T18:49:51Z,2023-10-12T01:45:33Z,2023-10-09T19:13:35Z,JavaScript,master,20
uber/react-vis,Data Visualization Components,2016-02-22T20:45:50Z,2023-10-07T13:11:29Z,2023-06-08T04:34:14Z,JavaScript,master,59
norvig/paip-lisp,"Lisp code for the textbook ""Paradigms of Artificial Intelligence Programming""",2018-02-05T22:02:34Z,2023-10-11T02:03:04Z,2023-03-14T23:51:23Z,Common Lisp,main,5
getpelican/pelican,Static site generator that supports Markdown and reST syntax. Powered by Python.,2010-10-16T18:57:40Z,2023-10-11T15:17:06Z,2023-10-12T03:06:50Z,Python,master,19
timber/timber,Create WordPress themes with beautiful OOP code and the Twig Template Engine,2013-01-02T21:15:13Z,2023-10-12T00:53:50Z,2023-10-05T02:34:19Z,PHP,master,142
Automattic/kue,"Kue is a priority job queue backed by redis, built for node.js.",2011-06-27T22:37:37Z,2023-10-12T03:29:08Z,2022-09-07T13:27:35Z,JavaScript,master,28
slimphp/Slim,Slim is a PHP micro framework that helps you quickly write simple yet powerful web applications and APIs.,2010-09-21T01:17:06Z,2023-10-11T16:12:56Z,2023-10-03T05:03:02Z,PHP,4.x,60
dgtlmoon/changedetection.io,"The best and simplest free open source website change detection, restock monitor and notification service. Restock Monitor, change detection. Designed for simplicity - Simply monitor which websites had a text change for free. Free Open source web page change detection, Website defacement monitoring, Price change and Price Drop notification",2021-01-27T16:03:30Z,2023-10-12T01:54:23Z,2023-10-11T14:47:28Z,Python,master,71
kitao/pyxel,A retro game engine for Python,2018-06-10T04:58:54Z,2023-10-12T04:20:05Z,2023-10-08T09:16:37Z,Python,main,62
sghall/react-move,"React Move | Beautiful, data-driven animations for React",2017-03-20T15:38:13Z,2023-10-11T17:14:25Z,2023-01-07T03:56:01Z,JavaScript,master,22
linkedin/css-blocks,"High performance, maintainable stylesheets.",2017-04-13T23:44:11Z,2023-10-06T20:45:56Z,2023-05-20T21:00:08Z,TypeScript,master,1
matze/mtheme,A modern LaTeX Beamer theme,2014-09-19T20:54:40Z,2023-10-10T08:42:10Z,2022-11-23T10:26:55Z,TeX,master,3
donnemartin/gitsome,A supercharged Git/GitHub command line interface (CLI).  An official integration for GitHub and GitHub Enterprise: https://github.com/works-with/category/desktop-tools,2016-04-23T03:08:21Z,2023-10-09T11:08:26Z,2023-05-03T05:45:13Z,Python,master,5
crimx/ext-saladict,"🥗 All-in-one professional pop-up dictionary and page translator which supports multiple search modes, page translations, new word notebook and PDF selection searching.",2015-11-20T04:33:49Z,2023-10-12T01:32:25Z,2023-08-09T05:57:32Z,TypeScript,dev,108
jemalloc/jemalloc,,2013-10-03T21:37:32Z,2023-10-11T22:56:52Z,2023-10-12T00:05:37Z,C,dev,45
vuejs/pinia,"🍍 Intuitive, type safe, light and flexible Store for Vue using the composition api with DevTools support",2019-11-18T21:05:01Z,2023-10-12T03:49:14Z,2023-10-11T20:45:11Z,TypeScript,v2,97
bower/bower,A package manager for the web,2012-09-07T00:15:39Z,2023-10-10T18:39:14Z,2022-11-01T19:08:49Z,JavaScript,master,38
evant/gradle-retrolambda,"A gradle plugin for getting java lambda support in java 6, 7 and android",2013-08-05T02:09:58Z,2023-10-01T16:37:30Z,2023-07-24T15:03:12Z,Java,main,37
graphql/dataloader,DataLoader is a generic utility to be used as part of your application's data fetching layer to provide a consistent API over various backends and reduce requests to those backends via batching and caching.,2015-09-10T10:05:23Z,2023-10-11T19:26:15Z,2023-07-18T20:11:55Z,JavaScript,main,10
