Repo,tag_name,created_at,link
kovidgoyal/calibre,v6.24.0,2023-08-04T03:24:51Z,https://github.com/kovidgoyal/calibre/releases/tag/v6.24.0
kovidgoyal/calibre,v6.23.0,2023-07-14T02:34:14Z,https://github.com/kovidgoyal/calibre/releases/tag/v6.23.0
kovidgoyal/calibre,v6.22.0,2023-06-30T03:28:53Z,https://github.com/kovidgoyal/calibre/releases/tag/v6.22.0
kovidgoyal/calibre,v6.21.0,2023-06-13T02:51:27Z,https://github.com/kovidgoyal/calibre/releases/tag/v6.21.0
kovidgoyal/calibre,v6.20.0,2023-06-09T02:43:23Z,https://github.com/kovidgoyal/calibre/releases/tag/v6.20.0
kovidgoyal/calibre,v6.19.1,2023-05-29T09:34:59Z,https://github.com/kovidgoyal/calibre/releases/tag/v6.19.1
kovidgoyal/calibre,v6.19.0,2023-05-29T06:49:45Z,https://github.com/kovidgoyal/calibre/releases/tag/v6.19.0
kovidgoyal/calibre,v6.18.1,2023-05-26T13:12:34Z,https://github.com/kovidgoyal/calibre/releases/tag/v6.18.1
kovidgoyal/calibre,v6.18.0,2023-05-26T02:20:38Z,https://github.com/kovidgoyal/calibre/releases/tag/v6.18.0
kovidgoyal/calibre,v6.17.0,2023-04-27T03:30:09Z,https://github.com/kovidgoyal/calibre/releases/tag/v6.17.0
kovidgoyal/calibre,v6.16.0,2023-04-21T03:54:43Z,https://github.com/kovidgoyal/calibre/releases/tag/v6.16.0
kovidgoyal/calibre,v6.15.1,2023-04-08T04:24:01Z,https://github.com/kovidgoyal/calibre/releases/tag/v6.15.1
kovidgoyal/calibre,v6.15.0,2023-04-07T04:14:53Z,https://github.com/kovidgoyal/calibre/releases/tag/v6.15.0
kovidgoyal/calibre,v6.14.1,2023-03-16T02:41:26Z,https://github.com/kovidgoyal/calibre/releases/tag/v6.14.1
kovidgoyal/calibre,v6.14.0,2023-03-10T01:20:58Z,https://github.com/kovidgoyal/calibre/releases/tag/v6.14.0
kovidgoyal/calibre,v6.13.0,2023-02-17T04:07:34Z,https://github.com/kovidgoyal/calibre/releases/tag/v6.13.0
kovidgoyal/calibre,v6.12.0,2023-02-03T03:17:29Z,https://github.com/kovidgoyal/calibre/releases/tag/v6.12.0
kovidgoyal/calibre,v6.11.0,2023-01-06T03:48:25Z,https://github.com/kovidgoyal/calibre/releases/tag/v6.11.0
webpack/webpack,v4.47.0,2023-09-06T17:15:50Z,https://github.com/webpack/webpack/releases/tag/v4.47.0
webpack/webpack,v5.88.2,2023-07-12T18:15:36Z,https://github.com/webpack/webpack/releases/tag/v5.88.2
webpack/webpack,v5.88.1,2023-06-28T16:34:37Z,https://github.com/webpack/webpack/releases/tag/v5.88.1
webpack/webpack,v5.88.0,2023-06-21T18:09:04Z,https://github.com/webpack/webpack/releases/tag/v5.88.0
webpack/webpack,v5.86.0,2023-06-07T15:13:34Z,https://github.com/webpack/webpack/releases/tag/v5.86.0
webpack/webpack,v5.85.0,2023-05-31T19:20:20Z,https://github.com/webpack/webpack/releases/tag/v5.85.0
webpack/webpack,v5.84.1,2023-05-25T18:35:39Z,https://github.com/webpack/webpack/releases/tag/v5.84.1
webpack/webpack,v5.84.0,2023-05-24T17:00:45Z,https://github.com/webpack/webpack/releases/tag/v5.84.0
webpack/webpack,v5.83.1,2023-05-17T20:22:27Z,https://github.com/webpack/webpack/releases/tag/v5.83.1
webpack/webpack,v5.83.0,2023-05-17T15:29:24Z,https://github.com/webpack/webpack/releases/tag/v5.83.0
webpack/webpack,v5.82.1,2023-05-10T15:36:00Z,https://github.com/webpack/webpack/releases/tag/v5.82.1
webpack/webpack,v5.82.0,2023-05-03T17:03:17Z,https://github.com/webpack/webpack/releases/tag/v5.82.0
webpack/webpack,v5.81.0,2023-04-26T14:41:18Z,https://github.com/webpack/webpack/releases/tag/v5.81.0
webpack/webpack,v5.80.0,2023-04-19T16:56:31Z,https://github.com/webpack/webpack/releases/tag/v5.80.0
webpack/webpack,v5.79.0,2023-04-12T15:12:33Z,https://github.com/webpack/webpack/releases/tag/v5.79.0
webpack/webpack,v5.77.0,2023-03-29T14:19:20Z,https://github.com/webpack/webpack/releases/tag/v5.77.0
webpack/webpack,v5.76.3,2023-03-22T14:59:03Z,https://github.com/webpack/webpack/releases/tag/v5.76.3
webpack/webpack,v5.76.1,2023-03-10T22:59:46Z,https://github.com/webpack/webpack/releases/tag/v5.76.1
webpack/webpack,v5.76.0,2023-03-08T17:17:42Z,https://github.com/webpack/webpack/releases/tag/v5.76.0
nasa/fprime,v3.3.2,2023-08-18T17:15:59Z,https://github.com/nasa/fprime/releases/tag/v3.3.2
nasa/fprime,v3.3.1,2023-08-17T15:45:39Z,https://github.com/nasa/fprime/releases/tag/v3.3.1
nasa/fprime,v3.3.0,2023-08-04T16:44:45Z,https://github.com/nasa/fprime/releases/tag/v3.3.0
nasa/fprime,v3.2.0,2023-04-20T20:34:42Z,https://github.com/nasa/fprime/releases/tag/v3.2.0
fabiospampinato/cash,8.1.5,2023-04-13T14:47:44Z,https://github.com/fabiospampinato/cash/releases/tag/8.1.5
fabiospampinato/cash,8.1.4,2023-03-08T01:53:55Z,https://github.com/fabiospampinato/cash/releases/tag/8.1.4
fabiospampinato/cash,8.1.3,2023-01-31T17:19:30Z,https://github.com/fabiospampinato/cash/releases/tag/8.1.3
mac-cain13/R.swift,7.4.0,2023-09-10T19:34:16Z,https://github.com/mac-cain13/R.swift/releases/tag/7.4.0
mac-cain13/R.swift,7.3.2,2023-04-17T18:57:18Z,https://github.com/mac-cain13/R.swift/releases/tag/7.3.2
mac-cain13/R.swift,7.3.0,2023-03-05T15:31:01Z,https://github.com/mac-cain13/R.swift/releases/tag/7.3.0
dail8859/NotepadNext,v0.6.3,2023-06-02T02:06:59Z,https://github.com/dail8859/NotepadNext/releases/tag/v0.6.3
dail8859/NotepadNext,v0.6.1,2023-04-07T01:48:45Z,https://github.com/dail8859/NotepadNext/releases/tag/v0.6.1
dail8859/NotepadNext,v0.6,2023-01-13T00:22:26Z,https://github.com/dail8859/NotepadNext/releases/tag/v0.6
ianyh/Amethyst,v0.20.0,2023-08-08T02:12:12Z,https://github.com/ianyh/Amethyst/releases/tag/v0.20.0
ianyh/Amethyst,v0.20.0b4,2023-08-08T02:12:12Z,https://github.com/ianyh/Amethyst/releases/tag/v0.20.0b4
ianyh/Amethyst,v0.20.0b3,2023-05-28T15:33:35Z,https://github.com/ianyh/Amethyst/releases/tag/v0.20.0b3
ianyh/Amethyst,v0.20.0b2,2023-05-28T12:07:10Z,https://github.com/ianyh/Amethyst/releases/tag/v0.20.0b2
ianyh/Amethyst,v0.20.0b,2023-04-01T13:09:15Z,https://github.com/ianyh/Amethyst/releases/tag/v0.20.0b
ianyh/Amethyst,v0.19.0,2023-03-11T01:48:17Z,https://github.com/ianyh/Amethyst/releases/tag/v0.19.0
ianyh/Amethyst,v0.19.0b2,2023-03-07T13:58:52Z,https://github.com/ianyh/Amethyst/releases/tag/v0.19.0b2
ianyh/Amethyst,v0.19.0b,2023-03-07T01:00:39Z,https://github.com/ianyh/Amethyst/releases/tag/v0.19.0b
ianyh/Amethyst,v0.18.0,2023-02-14T01:48:22Z,https://github.com/ianyh/Amethyst/releases/tag/v0.18.0
ianyh/Amethyst,v0.18.0b2,2023-02-04T22:36:09Z,https://github.com/ianyh/Amethyst/releases/tag/v0.18.0b2
ianyh/Amethyst,v0.18.0b,2023-02-03T03:16:36Z,https://github.com/ianyh/Amethyst/releases/tag/v0.18.0b
ianyh/Amethyst,v0.17.0,2023-01-30T01:07:45Z,https://github.com/ianyh/Amethyst/releases/tag/v0.17.0
ianyh/Amethyst,v0.17.0b,2023-01-16T03:14:21Z,https://github.com/ianyh/Amethyst/releases/tag/v0.17.0b
seemoo-lab/openhaystack,v0.5.3,2023-04-21T07:55:36Z,https://github.com/seemoo-lab/openhaystack/releases/tag/v0.5.3
mobxjs/mobx-state-tree,v5.3.0-alpha.1,2023-10-07T18:43:22Z,https://github.com/mobxjs/mobx-state-tree/releases/tag/v5.3.0-alpha.1
mobxjs/mobx-state-tree,5.2.0,2023-09-19T16:02:02Z,https://github.com/mobxjs/mobx-state-tree/releases/tag/5.2.0
mobxjs/mobx-state-tree,v5.2.0-alpha.2,2023-08-28T02:03:09Z,https://github.com/mobxjs/mobx-state-tree/releases/tag/v5.2.0-alpha.2
mobxjs/mobx-state-tree,v5.2.0-alpha.1,2023-08-10T04:17:25Z,https://github.com/mobxjs/mobx-state-tree/releases/tag/v5.2.0-alpha.1
kif-framework/KIF,v3.8.9,2023-04-03T22:14:11Z,https://github.com/kif-framework/KIF/releases/tag/v3.8.9
kif-framework/KIF,v3.8.8,2023-03-21T20:41:08Z,https://github.com/kif-framework/KIF/releases/tag/v3.8.8
libgdx/libgdx,1.12.0,2023-07-02T18:16:08Z,https://github.com/libgdx/libgdx/releases/tag/1.12.0
lokesh/color-thief,v2.4.0,2023-02-28T22:08:18Z,https://github.com/lokesh/color-thief/releases/tag/v2.4.0
uutils/coreutils,0.0.21,2023-09-03T15:41:30Z,https://github.com/uutils/coreutils/releases/tag/0.0.21
uutils/coreutils,0.0.17,2023-01-21T11:11:22Z,https://github.com/uutils/coreutils/releases/tag/0.0.17
jenssegers/laravel-mongodb,v3.9.5,2023-02-16T12:20:36Z,https://github.com/mongodb/laravel-mongodb/releases/tag/v3.9.5
jenssegers/laravel-mongodb,v3.9.4,2023-02-10T13:18:35Z,https://github.com/mongodb/laravel-mongodb/releases/tag/v3.9.4
jenssegers/laravel-mongodb,3.9.3,2023-01-16T20:14:17Z,https://github.com/mongodb/laravel-mongodb/releases/tag/3.9.3
1adrianb/face-alignment,v1.4.1,2023-08-16T23:55:56Z,https://github.com/1adrianb/face-alignment/releases/tag/v1.4.1
1adrianb/face-alignment,v1.4.0,2023-06-06T12:49:09Z,https://github.com/1adrianb/face-alignment/releases/tag/v1.4.0
1adrianb/face-alignment,v1.3.6,2023-06-06T11:24:50Z,https://github.com/1adrianb/face-alignment/releases/tag/v1.3.6
google/libphonenumber,v8.13.23,2023-10-11T06:33:17Z,https://github.com/google/libphonenumber/releases/tag/v8.13.23
google/libphonenumber,v8.13.22,2023-09-27T09:55:59Z,https://github.com/google/libphonenumber/releases/tag/v8.13.22
google/libphonenumber,v8.13.21,2023-09-19T04:21:39Z,https://github.com/google/libphonenumber/releases/tag/v8.13.21
google/libphonenumber,v8.13.20,2023-08-30T11:45:31Z,https://github.com/google/libphonenumber/releases/tag/v8.13.20
google/libphonenumber,v8.13.19,2023-08-18T15:59:33Z,https://github.com/google/libphonenumber/releases/tag/v8.13.19
google/libphonenumber,v8.13.18,2023-08-02T09:50:43Z,https://github.com/google/libphonenumber/releases/tag/v8.13.18
google/libphonenumber,v8.13.17,2023-07-19T07:52:02Z,https://github.com/google/libphonenumber/releases/tag/v8.13.17
google/libphonenumber,v8.13.16,2023-07-07T05:41:22Z,https://github.com/google/libphonenumber/releases/tag/v8.13.16
google/libphonenumber,v8.13.15,2023-06-21T06:26:17Z,https://github.com/google/libphonenumber/releases/tag/v8.13.15
google/libphonenumber,v8.13.14,2023-06-08T09:34:26Z,https://github.com/google/libphonenumber/releases/tag/v8.13.14
google/libphonenumber,v8.13.13,2023-05-26T07:29:22Z,https://github.com/google/libphonenumber/releases/tag/v8.13.13
google/libphonenumber,v8.13.12,2023-05-17T16:03:43Z,https://github.com/google/libphonenumber/releases/tag/v8.13.12
google/libphonenumber,v8.13.11,2023-04-26T06:19:39Z,https://github.com/google/libphonenumber/releases/tag/v8.13.11
google/libphonenumber,v8.13.10,2023-04-17T04:41:00Z,https://github.com/google/libphonenumber/releases/tag/v8.13.10
google/libphonenumber,v8.13.9,2023-03-29T06:08:28Z,https://github.com/google/libphonenumber/releases/tag/v8.13.9
google/libphonenumber,v8.13.8,2023-03-20T04:27:50Z,https://github.com/google/libphonenumber/releases/tag/v8.13.8
google/libphonenumber,v8.13.7,2023-02-23T13:25:19Z,https://github.com/google/libphonenumber/releases/tag/v8.13.7
google/libphonenumber,v8.13.6,2023-02-09T14:17:45Z,https://github.com/google/libphonenumber/releases/tag/v8.13.6
google/libphonenumber,v8.13.5,2023-01-24T13:03:46Z,https://github.com/google/libphonenumber/releases/tag/v8.13.5
google/libphonenumber,v8.13.4,2023-01-06T10:17:32Z,https://github.com/google/libphonenumber/releases/tag/v8.13.4
graphql/graphiql,@graphiql/plugin-explorer@0.3.5,2023-09-17T20:42:34Z,https://github.com/graphql/graphiql/releases/tag/%40graphiql/plugin-explorer%400.3.5
graphql/graphiql,@graphiql/plugin-code-exporter@0.3.5,2023-09-17T20:42:34Z,https://github.com/graphql/graphiql/releases/tag/%40graphiql/plugin-code-exporter%400.3.5
graphql/graphiql,@graphiql/plugin-explorer@0.1.17,2023-05-08T11:48:43Z,https://github.com/graphql/graphiql/releases/tag/%40graphiql/plugin-explorer%400.1.17
zeromq/libzmq,v4.3.5,2023-10-09T10:47:49Z,https://github.com/zeromq/libzmq/releases/tag/v4.3.5
phiresky/ripgrep-all,v1.0.0-alpha.5,2023-06-04T16:38:39Z,https://github.com/phiresky/ripgrep-all/releases/tag/v1.0.0-alpha.5
phiresky/ripgrep-all,v1.0.0-alpha.4,2023-05-26T14:18:19Z,https://github.com/phiresky/ripgrep-all/releases/tag/v1.0.0-alpha.4
coturn/coturn,4.6.2,2023-04-11T02:00:08Z,https://github.com/coturn/coturn/releases/tag/4.6.2
huggingface/text-generation-inference,v1.0.2,2023-08-18T17:28:56Z,https://github.com/huggingface/text-generation-inference/releases/tag/v1.0.2
huggingface/text-generation-inference,v0.9.3,2023-07-18T16:49:42Z,https://github.com/huggingface/text-generation-inference/releases/tag/v0.9.3
huggingface/text-generation-inference,v0.9.2,2023-07-14T14:31:48Z,https://github.com/huggingface/text-generation-inference/releases/tag/v0.9.2
huggingface/text-generation-inference,v0.9.1,2023-07-06T14:05:42Z,https://github.com/huggingface/text-generation-inference/releases/tag/v0.9.1
huggingface/text-generation-inference,v0.9.0,2023-07-01T17:25:41Z,https://github.com/huggingface/text-generation-inference/releases/tag/v0.9.0
huggingface/text-generation-inference,v0.8.2,2023-06-01T17:49:13Z,https://github.com/huggingface/text-generation-inference/releases/tag/v0.8.2
huggingface/text-generation-inference,v0.8.1,2023-05-31T10:08:40Z,https://github.com/huggingface/text-generation-inference/releases/tag/v0.8.1
huggingface/text-generation-inference,v0.8.0,2023-05-30T16:39:35Z,https://github.com/huggingface/text-generation-inference/releases/tag/v0.8.0
huggingface/text-generation-inference,v0.7.0,2023-05-23T19:20:49Z,https://github.com/huggingface/text-generation-inference/releases/tag/v0.7.0
huggingface/text-generation-inference,v0.6.0,2023-04-21T19:00:57Z,https://github.com/huggingface/text-generation-inference/releases/tag/v0.6.0
huggingface/text-generation-inference,v0.5.0,2023-04-11T18:32:18Z,https://github.com/huggingface/text-generation-inference/releases/tag/v0.5.0
huggingface/text-generation-inference,v0.4.3,2023-03-30T15:28:14Z,https://github.com/huggingface/text-generation-inference/releases/tag/v0.4.3
huggingface/text-generation-inference,v0.4.2,2023-03-30T15:10:01Z,https://github.com/huggingface/text-generation-inference/releases/tag/v0.4.2
huggingface/text-generation-inference,v0.4.1,2023-03-26T14:37:51Z,https://github.com/huggingface/text-generation-inference/releases/tag/v0.4.1
huggingface/text-generation-inference,v0.4.0,2023-03-09T15:07:01Z,https://github.com/huggingface/text-generation-inference/releases/tag/v0.4.0
huggingface/text-generation-inference,v0.3.2,2023-03-03T17:42:20Z,https://github.com/huggingface/text-generation-inference/releases/tag/v0.3.2
huggingface/text-generation-inference,v0.3.1,2023-02-24T12:27:41Z,https://github.com/huggingface/text-generation-inference/releases/tag/v0.3.1
huggingface/text-generation-inference,v0.3.0,2023-02-16T16:28:29Z,https://github.com/huggingface/text-generation-inference/releases/tag/v0.3.0
huggingface/text-generation-inference,v0.2.1,2023-02-07T14:40:25Z,https://github.com/huggingface/text-generation-inference/releases/tag/v0.2.1
huggingface/text-generation-inference,v0.2.0,2023-02-03T11:43:37Z,https://github.com/huggingface/text-generation-inference/releases/tag/v0.2.0
networkx/networkx,networkx-3.1,2023-04-04T19:41:02Z,https://github.com/networkx/networkx/releases/tag/networkx-3.1
networkx/networkx,networkx-3.1rc0,2023-03-30T21:38:36Z,https://github.com/networkx/networkx/releases/tag/networkx-3.1rc0
bigbluebutton/bigbluebutton,v2.7.0-alpha.3,2023-06-29T20:37:58Z,https://github.com/bigbluebutton/bigbluebutton/releases/tag/v2.7.0-alpha.3
bigbluebutton/bigbluebutton,v2.6.9,2023-06-01T18:47:37Z,https://github.com/bigbluebutton/bigbluebutton/releases/tag/v2.6.9
bigbluebutton/bigbluebutton,v2.6.5,2023-04-24T14:43:19Z,https://github.com/bigbluebutton/bigbluebutton/releases/tag/v2.6.5
bigbluebutton/bigbluebutton,v2.5.16,2023-04-01T11:51:31Z,https://github.com/bigbluebutton/bigbluebutton/releases/tag/v2.5.16
bigbluebutton/bigbluebutton,v2.5.15,2023-03-31T18:26:00Z,https://github.com/bigbluebutton/bigbluebutton/releases/tag/v2.5.15
bigbluebutton/bigbluebutton,v2.6.0-rc.6,2023-03-02T20:06:28Z,https://github.com/bigbluebutton/bigbluebutton/releases/tag/v2.6.0-rc.6
bigbluebutton/bigbluebutton,v2.6.0-rc.3,2023-02-09T17:45:52Z,https://github.com/bigbluebutton/bigbluebutton/releases/tag/v2.6.0-rc.3
bigbluebutton/bigbluebutton,v2.5.12,2023-02-08T13:39:32Z,https://github.com/bigbluebutton/bigbluebutton/releases/tag/v2.5.12
symless/synergy-core,1.14.7.9-snapshot,2023-09-27T13:01:30Z,https://github.com/symless/synergy-core/releases/tag/1.14.7.9-snapshot
symless/synergy-core,1.14.7.8-snapshot,2023-09-26T11:49:18Z,https://github.com/symless/synergy-core/releases/tag/1.14.7.8-snapshot
symless/synergy-core,1.14.7.7-snapshot,2023-09-26T11:41:34Z,https://github.com/symless/synergy-core/releases/tag/1.14.7.7-snapshot
symless/synergy-core,1.14.7.6-snapshot,2023-09-25T16:26:06Z,https://github.com/symless/synergy-core/releases/tag/1.14.7.6-snapshot
symless/synergy-core,1.14.7.5-snapshot,2023-07-27T09:36:44Z,https://github.com/symless/synergy-core/releases/tag/1.14.7.5-snapshot
symless/synergy-core,1.14.7.4-snapshot,2023-06-02T08:35:37Z,https://github.com/symless/synergy-core/releases/tag/1.14.7.4-snapshot
symless/synergy-core,1.14.7.3-snapshot,2023-05-17T08:44:08Z,https://github.com/symless/synergy-core/releases/tag/1.14.7.3-snapshot
symless/synergy-core,1.14.7.2-snapshot,2023-05-09T08:33:37Z,https://github.com/symless/synergy-core/releases/tag/1.14.7.2-snapshot
symless/synergy-core,1.14.7.1-snapshot,2023-04-24T09:01:05Z,https://github.com/symless/synergy-core/releases/tag/1.14.7.1-snapshot
symless/synergy-core,1.14.7.0-snapshot,2023-03-29T08:39:49Z,https://github.com/symless/synergy-core/releases/tag/1.14.7.0-snapshot
symless/synergy-core,1.14.6.15-snapshot,2023-03-10T13:24:24Z,https://github.com/symless/synergy-core/releases/tag/1.14.6.15-snapshot
symless/synergy-core,1.14.6.14-snapshot,2023-03-08T10:12:59Z,https://github.com/symless/synergy-core/releases/tag/1.14.6.14-snapshot
symless/synergy-core,1.14.6.13-snapshot,2023-01-06T09:17:07Z,https://github.com/symless/synergy-core/releases/tag/1.14.6.13-snapshot
Countly/countly-server,23.06.14,2023-09-29T09:29:18Z,https://github.com/Countly/countly-server/releases/tag/23.06.14
Countly/countly-server,23.06.13,2023-09-21T14:02:54Z,https://github.com/Countly/countly-server/releases/tag/23.06.13
Countly/countly-server,23.06.12,2023-09-13T16:40:45Z,https://github.com/Countly/countly-server/releases/tag/23.06.12
Countly/countly-server,23.06.11,2023-09-05T16:19:25Z,https://github.com/Countly/countly-server/releases/tag/23.06.11
Countly/countly-server,23.06.10,2023-08-30T15:18:22Z,https://github.com/Countly/countly-server/releases/tag/23.06.10
Countly/countly-server,23.06.9,2023-08-22T16:39:05Z,https://github.com/Countly/countly-server/releases/tag/23.06.9
Countly/countly-server,23.06.8,2023-08-15T16:53:28Z,https://github.com/Countly/countly-server/releases/tag/23.06.8
Countly/countly-server,23.06.7,2023-08-08T16:55:52Z,https://github.com/Countly/countly-server/releases/tag/23.06.7
Countly/countly-server,23.06.6,2023-08-01T17:12:06Z,https://github.com/Countly/countly-server/releases/tag/23.06.6
Countly/countly-server,23.06.5,2023-07-25T19:39:21Z,https://github.com/Countly/countly-server/releases/tag/23.06.5
Countly/countly-server,23.06.4,2023-07-20T07:25:14Z,https://github.com/Countly/countly-server/releases/tag/23.06.4
Countly/countly-server,23.06.3,2023-07-12T07:45:19Z,https://github.com/Countly/countly-server/releases/tag/23.06.3
Countly/countly-server,23.06.2,2023-07-04T16:54:52Z,https://github.com/Countly/countly-server/releases/tag/23.06.2
Countly/countly-server,23.06.1,2023-06-29T13:09:19Z,https://github.com/Countly/countly-server/releases/tag/23.06.1
Countly/countly-server,23.06,2023-06-12T08:44:03Z,https://github.com/Countly/countly-server/releases/tag/23.06
Countly/countly-server,23.03.9,2023-05-30T18:22:04Z,https://github.com/Countly/countly-server/releases/tag/23.03.9
Countly/countly-server,23.03.8,2023-05-23T16:59:49Z,https://github.com/Countly/countly-server/releases/tag/23.03.8
Countly/countly-server,23.03.7,2023-05-16T16:11:12Z,https://github.com/Countly/countly-server/releases/tag/23.03.7
Countly/countly-server,23.03.6,2023-05-10T15:59:42Z,https://github.com/Countly/countly-server/releases/tag/23.03.6
Countly/countly-server,23.03.5,2023-05-03T14:42:37Z,https://github.com/Countly/countly-server/releases/tag/23.03.5
Countly/countly-server,23.03.4,2023-04-25T16:21:33Z,https://github.com/Countly/countly-server/releases/tag/23.03.4
Countly/countly-server,23.03.3,2023-04-20T05:35:43Z,https://github.com/Countly/countly-server/releases/tag/23.03.3
Countly/countly-server,23.03.2,2023-04-11T17:39:19Z,https://github.com/Countly/countly-server/releases/tag/23.03.2
Countly/countly-server,23.03.1,2023-04-05T18:09:16Z,https://github.com/Countly/countly-server/releases/tag/23.03.1
Countly/countly-server,23.03,2023-03-31T17:27:49Z,https://github.com/Countly/countly-server/releases/tag/23.03
Countly/countly-server,22.09.19,2023-03-21T16:12:43Z,https://github.com/Countly/countly-server/releases/tag/22.09.19
Countly/countly-server,22.09.18,2023-03-14T17:50:52Z,https://github.com/Countly/countly-server/releases/tag/22.09.18
Countly/countly-server,22.09.17,2023-03-07T17:09:43Z,https://github.com/Countly/countly-server/releases/tag/22.09.17
Countly/countly-server,22.09.16,2023-02-28T18:00:29Z,https://github.com/Countly/countly-server/releases/tag/22.09.16
Countly/countly-server,22.09.15,2023-02-22T19:30:03Z,https://github.com/Countly/countly-server/releases/tag/22.09.15
Countly/countly-server,22.09.14,2023-02-13T14:20:07Z,https://github.com/Countly/countly-server/releases/tag/22.09.14
Countly/countly-server,22.09.13,2023-02-07T14:51:40Z,https://github.com/Countly/countly-server/releases/tag/22.09.13
Countly/countly-server,22.09.12,2023-02-02T15:05:19Z,https://github.com/Countly/countly-server/releases/tag/22.09.12
Countly/countly-server,22.09.11,2023-01-31T19:06:25Z,https://github.com/Countly/countly-server/releases/tag/22.09.11
Countly/countly-server,22.09.10,2023-01-10T18:04:36Z,https://github.com/Countly/countly-server/releases/tag/22.09.10
Countly/countly-server,22.09.9,2023-01-04T11:38:46Z,https://github.com/Countly/countly-server/releases/tag/22.09.9
artilleryio/artillery,skytrace-v0.0.7,2023-07-06T09:47:13Z,https://github.com/artilleryio/artillery/releases/tag/skytrace-v0.0.7
artilleryio/artillery,v2.0.0-34,2023-06-20T16:02:50Z,https://github.com/artilleryio/artillery/releases/tag/v2.0.0-34
artilleryio/artillery,skytrace-v0.0.5,2023-05-17T08:27:02Z,https://github.com/artilleryio/artillery/releases/tag/skytrace-v0.0.5
antonioru/beautiful-react-hooks,v5.0.0,2023-08-08T19:00:19Z,https://github.com/antonioru/beautiful-react-hooks/releases/tag/v5.0.0
antonioru/beautiful-react-hooks,v4.3.0,2023-03-19T12:10:42Z,https://github.com/antonioru/beautiful-react-hooks/releases/tag/v4.3.0
antonioru/beautiful-react-hooks,v4.2.1,2023-03-18T13:25:32Z,https://github.com/antonioru/beautiful-react-hooks/releases/tag/v4.2.1
antonioru/beautiful-react-hooks,v4.2.0,2023-03-18T12:02:09Z,https://github.com/antonioru/beautiful-react-hooks/releases/tag/v4.2.0
antonioru/beautiful-react-hooks,v4.1.1,2023-03-15T20:56:01Z,https://github.com/antonioru/beautiful-react-hooks/releases/tag/v4.1.1
antonioru/beautiful-react-hooks,v4.1.0,2023-03-14T17:28:02Z,https://github.com/antonioru/beautiful-react-hooks/releases/tag/v4.1.0
antonioru/beautiful-react-hooks,v4.0.0,2023-03-13T22:01:20Z,https://github.com/antonioru/beautiful-react-hooks/releases/tag/v4.0.0
antonioru/beautiful-react-hooks,v3.12.3,2023-02-25T13:40:55Z,https://github.com/antonioru/beautiful-react-hooks/releases/tag/v3.12.3
antonioru/beautiful-react-hooks,v3.12.2,2023-01-11T17:52:42Z,https://github.com/antonioru/beautiful-react-hooks/releases/tag/v3.12.2
antonioru/beautiful-react-hooks,v3.12.1,2023-01-11T14:54:59Z,https://github.com/antonioru/beautiful-react-hooks/releases/tag/v3.12.1
antonioru/beautiful-react-hooks,v3.12.0,2023-01-11T14:33:55Z,https://github.com/antonioru/beautiful-react-hooks/releases/tag/v3.12.0
sindresorhus/type-fest,v3.5.2,2023-01-15T01:40:23Z,https://github.com/sindresorhus/type-fest/releases/tag/v3.5.2
infinitered/reactotron,reactotron-redux@3.1.4-beta.14,2023-10-02T19:08:22Z,https://github.com/infinitered/reactotron/releases/tag/reactotron-redux%403.1.4-beta.14
infinitered/reactotron,reactotron-react-native@5.0.4-beta.15,2023-10-02T19:08:20Z,https://github.com/infinitered/reactotron/releases/tag/reactotron-react-native%405.0.4-beta.15
infinitered/reactotron,reactotron-react-js@3.3.9-beta.14,2023-10-02T19:08:21Z,https://github.com/infinitered/reactotron/releases/tag/reactotron-react-js%403.3.9-beta.14
infinitered/reactotron,reactotron-mst@3.1.5-beta.14,2023-10-02T19:08:23Z,https://github.com/infinitered/reactotron/releases/tag/reactotron-mst%403.1.5-beta.14
infinitered/reactotron,reactotron-core-ui@2.0.2-beta.18,2023-10-02T19:08:19Z,https://github.com/infinitered/reactotron/releases/tag/reactotron-core-ui%402.0.2-beta.18
infinitered/reactotron,reactotron-core-server@3.0.6-beta.13,2023-10-02T19:08:18Z,https://github.com/infinitered/reactotron/releases/tag/reactotron-core-server%403.0.6-beta.13
infinitered/reactotron,reactotron-core-client@2.8.11-beta.14,2023-10-02T19:08:17Z,https://github.com/infinitered/reactotron/releases/tag/reactotron-core-client%402.8.11-beta.14
infinitered/reactotron,reactotron-app@3.0.0-beta.30,2023-10-02T19:08:24Z,https://github.com/infinitered/reactotron/releases/tag/reactotron-app%403.0.0-beta.30
infinitered/reactotron,reactotron-apisauce@3.0.1-beta.11,2023-10-02T19:08:25Z,https://github.com/infinitered/reactotron/releases/tag/reactotron-apisauce%403.0.1-beta.11
infinitered/reactotron,reactotron-redux@3.1.4-beta.13,2023-09-27T19:22:19Z,https://github.com/infinitered/reactotron/releases/tag/reactotron-redux%403.1.4-beta.13
infinitered/reactotron,reactotron-react-native@5.0.4-beta.14,2023-09-27T19:22:18Z,https://github.com/infinitered/reactotron/releases/tag/reactotron-react-native%405.0.4-beta.14
infinitered/reactotron,reactotron-react-js@3.3.9-beta.13,2023-09-27T19:22:16Z,https://github.com/infinitered/reactotron/releases/tag/reactotron-react-js%403.3.9-beta.13
