,Repo,Tag,Time
7151,uber/baseweb,v8.3.1,2019-07-09 17:00:31+00:00
7152,Shopify/polaris,v3.19.0,2019-07-09 17:04:08+00:00
7153,influxdata/telegraf,1.11.2,2019-07-09 18:38:19+00:00
7154,cypress-io/cypress,v3.4.0,2019-07-09 21:06:23+00:00
7155,rabbitmq/rabbitmq-server,v3.7.17-beta.1,2019-07-09 21:18:14+00:00
7156,bytedeco/javacv,1.5.1,2019-07-09 21:52:06+00:00
7157,uber/baseweb,v8.3.2,2019-07-09 21:55:48+00:00
7158,grpc/grpc-web,1.0.5,2019-07-09 23:18:13+00:00
7159,storybookjs/storybook,v5.2.0-alpha.39,2019-07-10 03:00:42+00:00
7160,serverless/serverless,v1.47.0,2019-07-10 08:46:14+00:00
7161,storybookjs/storybook,v5.2.0-alpha.40,2019-07-10 13:24:55+00:00
7162,platformio/platformio-core,v4.0.0,2019-07-10 13:32:34+00:00
7163,valor-software/ngx-bootstrap,v5.1.1,2019-07-10 16:04:58+00:00
7164,grafana/grafana,v6.3.0-beta1,2019-07-10 16:22:26+00:00
7165,ionic-team/ionic-framework,v4.6.2,2019-07-10 17:16:57+00:00
7166,angular/angular-cli,v8.2.0-next.0,2019-07-10 17:55:12+00:00
7167,angular/angular-cli,v8.1.1,2019-07-10 17:57:25+00:00
7168,uber/baseweb,v8.4.0,2019-07-10 22:16:10+00:00
7169,realm/realm-swift,v3.17.1,2019-07-11 01:17:57+00:00
7170,storybookjs/storybook,v5.2.0-alpha.41,2019-07-11 03:07:22+00:00
7171,alrra/browser-logos,56.0.0,2019-07-11 04:30:48+00:00
7172,swagger-api/swagger-codegen,v3.0.10,2019-07-11 13:04:00+00:00
7173,aws/aws-cdk,v1.0.0,2019-07-11 15:17:51+00:00
7174,prisma/prisma,2.0.0-preview-1,2019-07-11 15:59:10+00:00
7175,npm/cli,v6.10.1,2019-07-11 17:46:32+00:00
7176,hashicorp/terraform,v0.12.4,2019-07-11 18:12:00+00:00
7177,uber/baseweb,v8.4.1,2019-07-11 22:59:27+00:00
7178,storybookjs/storybook,v5.2.0-alpha.42,2019-07-12 03:57:21+00:00
7179,vector-im/element-web,v1.3.0-rc.1,2019-07-12 10:45:39+00:00
7180,satya164/react-native-tab-view,v2.8.0,2019-07-12 11:30:38+00:00
7181,IdentityServer/IdentityServer4,2.5.0,2019-07-12 13:42:11+00:00
7182,derailed/k9s,0.7.12,2019-07-12 14:30:07+00:00
7183,real-logic/aeron,1.20.0,2019-07-12 17:00:28+00:00
7184,tiangolo/fastapi,0.32.0,2019-07-12 23:35:13+00:00
7185,karma-runner/karma,v4.2.0,2019-07-12 23:36:15+00:00
7186,storybookjs/storybook,v5.2.0-alpha.43,2019-07-13 14:11:49+00:00
7187,redis/ioredis,v4.11.2,2019-07-13 16:50:03+00:00
7188,vuejs/vue-cli,v4.0.0-alpha.5,2019-07-14 16:24:14+00:00
7189,NLog/NLog,v4.6.6,2019-07-14 19:23:20+00:00
7190,phalcon/cphalcon,v4.0.0-beta.1,2019-07-14 20:14:08+00:00
7191,tweepy/tweepy,v3.8.0,2019-07-15 01:23:34+00:00
7192,SeleniumHQ/docker-selenium,3.141.59-selenium,2019-07-15 01:41:59+00:00
7193,storybookjs/storybook,v5.2.0-alpha.44,2019-07-15 01:43:12+00:00
7194,ogham/exa,v0.9.0,2019-07-15 03:25:54+00:00
7195,rollup/rollup,v1.17.0,2019-07-15 04:33:37+00:00
7196,apache/dubbo,dubbo-2.6.7,2019-07-15 05:48:52+00:00
7197,redis/ioredis,v4.12.1,2019-07-15 07:18:45+00:00
7198,pinterest/ktlint,0.34.0,2019-07-15 07:50:48+00:00
7199,gregberge/loadable-components,v5.10.2,2019-07-15 08:40:18+00:00
7200,Schniz/fnm,v1.13.0,2019-07-15 12:30:44+00:00
7201,rancher/rancher,v2.2.5,2019-07-15 20:14:47+00:00
7202,rancher/rancher,v2.1.11,2019-07-15 20:32:47+00:00
7203,rancher/rancher,v2.0.16,2019-07-15 20:45:06+00:00
7204,activeadmin/activeadmin,v2.2.0,2019-07-15 20:50:37+00:00
7205,gaearon/react-hot-loader,v4.12.7,2019-07-16 07:54:23+00:00
7206,rubocop/rubocop,v0.73.0,2019-07-16 09:02:38+00:00
7207,redis/ioredis,v4.12.2,2019-07-16 15:16:44+00:00
7208,laravel/framework,v5.8.29,2019-07-16 16:44:30+00:00
7209,Shopify/polaris,v3.20.0,2019-07-16 17:27:42+00:00
7210,angular/components,8.1.0,2019-07-16 18:50:52+00:00
7211,angular/components,8.1.1,2019-07-16 19:36:35+00:00
7212,uber/baseweb,v8.6.0,2019-07-16 19:46:20+00:00
7213,uber/baseweb,v8.6.1,2019-07-16 23:58:48+00:00
7214,mapbox/mapbox-gl-js,v1.1.1,2019-07-17 00:06:32+00:00
7215,alrra/browser-logos,56.3.0,2019-07-17 14:25:03+00:00
7216,airbnb/visx,v0.0.190,2019-07-17 16:05:08+00:00
7217,DevExpress/testcafe,v1.3.3,2019-07-17 16:55:57+00:00
7218,docker/docker-ce,v18.09.8,2019-07-17 19:14:46+00:00
7219,babel/babel,v7.5.5,2019-07-17 21:30:52+00:00
7220,commitizen/cz-cli,v3.1.2,2019-07-17 22:18:55+00:00
7221,home-assistant/core,0.96.0,2019-07-17 23:23:55+00:00
7222,angular/angular-cli,v8.2.0-next.1,2019-07-18 01:27:55+00:00
7223,storybookjs/storybook,v5.2.0-beta.1,2019-07-18 02:21:05+00:00
7224,apache/dolphinscheduler,1.0.5,2019-07-18 09:39:27+00:00
7225,apache/dolphinscheduler,1.1.0-preview,2019-07-18 10:00:04+00:00
7226,gorhill/uBlock,1.21.0,2019-07-18 13:07:27+00:00
7227,rabbitmq/rabbitmq-server,v3.7.17-rc.1,2019-07-18 14:33:20+00:00
7228,storybookjs/storybook,v5.2.0-beta.2,2019-07-18 14:37:42+00:00
7229,elastic/elasticsearch-php,v5.5.0,2019-07-18 15:14:02+00:00
7230,uber/baseweb,v8.7.0,2019-07-18 17:12:51+00:00
7231,hashicorp/terraform,v0.12.5,2019-07-18 17:14:48+00:00
7232,prisma/prisma,2.0.0-preview-2,2019-07-18 18:27:35+00:00
7233,mochajs/mocha,v6.2.0,2019-07-18 21:27:28+00:00
7234,serverless/serverless,v1.48.0,2019-07-18 22:10:38+00:00
7235,home-assistant/core,0.96.1,2019-07-18 22:23:32+00:00
7236,redis/ioredis,v4.13.0,2019-07-19 06:32:41+00:00
7237,storybookjs/storybook,v5.2.0-beta.3,2019-07-19 12:29:08+00:00
7238,elastic/elasticsearch-php,v6.5.1,2019-07-19 14:12:50+00:00
7239,concourse/concourse,v5.4.0,2019-07-19 14:35:46+00:00
7240,elastic/elasticsearch-php,v6.7.2,2019-07-19 14:51:55+00:00
7241,traefik/traefik,v2.0.0-beta1,2019-07-19 15:25:41+00:00
7242,home-assistant/core,0.96.2,2019-07-19 18:42:23+00:00
7243,serverless/serverless,v1.48.1,2019-07-19 19:37:44+00:00
7244,uber/baseweb,v8.8.0,2019-07-19 20:49:46+00:00
7245,aws/aws-cdk,v1.1.0,2019-07-19 21:23:34+00:00
7246,marmelab/react-admin,v2.9.5,2019-07-19 21:28:54+00:00
7247,microsoft/vcpkg,2019.06,2019-07-19 21:41:21+00:00
7248,derailed/k9s,0.7.13,2019-07-20 02:39:57+00:00
7249,storybookjs/storybook,v5.2.0-beta.4,2019-07-20 04:57:41+00:00
7250,commitizen/cz-cli,v4.0.3,2019-07-20 06:10:49+00:00
7251,facebook/docusaurus,v1.12.0,2019-07-20 10:36:21+00:00
7252,marmelab/react-admin,v3.0.0-alpha.0,2019-07-20 17:22:40+00:00
7253,cssinjs/jss,v10.0.0-alpha.23,2019-07-20 21:25:27+00:00
7254,storybookjs/storybook,v5.2.0-beta.5,2019-07-21 02:24:24+00:00
7255,eslint/eslint,v6.1.0,2019-07-21 03:46:29+00:00
7256,home-assistant/core,0.96.3,2019-07-21 19:03:40+00:00
7257,streamich/react-use,v10.1.1,2019-07-21 19:15:13+00:00
7258,rabbitmq/rabbitmq-server,v3.7.17-rc.2,2019-07-21 23:29:49+00:00
7259,matrix-org/synapse,v1.2.0rc1,2019-07-22 12:39:02+00:00
7260,vuejs/vue-cli,v4.0.0-beta.0,2019-07-22 14:31:32+00:00
7261,storybookjs/storybook,v5.2.0-beta.6,2019-07-22 18:19:57+00:00
7262,docker/docker-ce,v19.03.0,2019-07-22 18:26:52+00:00
7263,Homebrew/brew,2.1.8,2019-07-22 18:31:30+00:00
7264,aws/aws-sdk-go,v1.21.2,2019-07-22 18:35:48+00:00
7265,pinterest/ktlint,0.34.2,2019-07-23 04:34:28+00:00
7266,storybookjs/storybook,v5.2.0-beta.7,2019-07-23 10:07:48+00:00
7267,atom/atom,v1.40.0-beta0,2019-07-23 13:31:43+00:00
7268,influxdata/telegraf,1.11.3,2019-07-23 18:08:40+00:00
7269,serverless/serverless,v1.48.3,2019-07-23 18:11:06+00:00
7270,rancher/rancher,v2.2.6,2019-07-23 20:24:03+00:00
7271,nodejs/node,v12.7.0,2019-07-23 21:01:40+00:00
7272,uber/baseweb,v8.9.0,2019-07-23 21:09:26+00:00
7273,primer/css,v12.5.0,2019-07-23 21:50:59+00:00
7274,home-assistant/core,0.96.4,2019-07-24 01:26:09+00:00
7275,ethereum/go-ethereum,v1.9.1,2019-07-24 07:19:21+00:00
7276,npm/cli,v6.10.2,2019-07-24 08:30:02+00:00
7277,rabbitmq/rabbitmq-server,v3.7.17-rc.3,2019-07-24 09:37:21+00:00
7278,marmelab/react-admin,v3.0.0-alpha.1,2019-07-24 11:50:56+00:00
7279,nodegit/nodegit,v0.25.0-alpha.16,2019-07-24 14:12:02+00:00
7280,GoogleChrome/lighthouse,v5.2.0,2019-07-24 21:27:24+00:00
7281,uber/baseweb,v8.11.0,2019-07-24 23:28:53+00:00
7282,vuejs/vue-cli,v4.0.0-beta.1,2019-07-25 02:54:04+00:00
7283,okonet/lint-staged,v9.2.1,2019-07-25 04:45:48+00:00
7284,streamich/react-use,v10.2.0,2019-07-25 09:14:52+00:00
7285,storybookjs/storybook,v5.2.0-beta.8,2019-07-25 10:33:55+00:00
7286,matrix-org/synapse,v1.2.0,2019-07-25 13:26:02+00:00
7287,serverless/serverless,v1.48.4,2019-07-25 13:51:19+00:00
7288,FreshRSS/FreshRSS,1.14.3,2019-07-25 14:54:42+00:00
7289,ionic-team/ionic-framework,v4.7.0,2019-07-25 15:19:15+00:00
7290,gohugoio/hugo,v0.56.0,2019-07-25 16:49:41+00:00
7291,aws/aws-cdk,v1.2.0,2019-07-25 17:48:09+00:00
7292,home-assistant/core,0.96.5,2019-07-25 17:52:29+00:00
7293,docker/docker-ce,v19.03.1,2019-07-26 00:54:10+00:00
7294,matrix-org/synapse,v1.2.1,2019-07-26 11:01:18+00:00
7295,storybookjs/storybook,v5.2.0-beta.10,2019-07-26 12:00:09+00:00
7296,OpenRefine/OpenRefine,3.2,2019-07-26 14:57:08+00:00
7297,ionic-team/ionic-framework,v4.7.1,2019-07-26 15:36:59+00:00
7298,grafana/grafana,v6.3.0-beta2,2019-07-26 15:47:05+00:00
7299,prisma/prisma,2.0.0-preview-3,2019-07-26 17:34:50+00:00
7300,mockito/mockito,v3.0.3,2019-07-26 18:56:20+00:00
7301,alrra/browser-logos,56.3.1,2019-07-27 01:07:21+00:00
7302,storybookjs/storybook,v5.2.0-beta.12,2019-07-27 02:00:11+00:00
7303,PHPOffice/PhpSpreadsheet,1.8.0,2019-07-27 04:30:42+00:00
7304,sequelize/sequelize,v5.11.0,2019-07-27 06:07:52+00:00
7305,gaearon/react-hot-loader,v4.12.10,2019-07-27 06:12:23+00:00
7306,ponylang/ponyc,0.30.0,2019-07-27 10:39:41+00:00
7307,gohugoio/hugo,v0.56.1,2019-07-28 15:05:45+00:00
7308,rabbitmq/rabbitmq-server,v3.7.17,2019-07-29 04:13:58+00:00
7309,storybookjs/storybook,v5.2.0-beta.15,2019-07-29 04:56:37+00:00
7310,parse-community/parse-server,3.7.0,2019-07-29 07:01:09+00:00
7311,Sylius/Sylius,v1.4.7,2019-07-29 11:51:15+00:00
7312,Sylius/Sylius,v1.5.3,2019-07-29 12:20:38+00:00
7313,Sylius/Sylius,v1.6.0-ALPHA.2,2019-07-29 12:21:23+00:00
7314,vuejs/vue-cli,v4.0.0-beta.2,2019-07-29 16:37:03+00:00
7315,cypress-io/cypress,v3.4.1,2019-07-29 20:40:13+00:00
7316,angular/angular-cli,v8.2.0-rc.0,2019-07-29 22:02:18+00:00
7317,angular/angular-cli,v8.1.3,2019-07-29 22:03:28+00:00
7318,mapbox/mapbox-gl-js,v1.2.0,2019-07-29 22:49:42+00:00
7319,angular/components,8.1.2,2019-07-29 23:03:10+00:00
7320,storybookjs/storybook,v5.2.0-beta.18,2019-07-29 23:52:46+00:00
7321,uber/baseweb,v8.12.0,2019-07-29 23:54:18+00:00
7322,Alamofire/Alamofire,5.0.0-beta.7,2019-07-30 03:36:58+00:00
7323,Homebrew/brew,2.1.9,2019-07-30 07:38:01+00:00
7324,serverless/serverless,v1.49.0,2019-07-30 07:48:59+00:00
7325,gohugoio/hugo,v0.56.2,2019-07-30 09:13:08+00:00
7326,IdentityServer/IdentityServer4,2.5.1,2019-07-30 12:56:03+00:00
7327,laravel/framework,v5.8.30,2019-07-30 18:43:25+00:00
7328,lightningnetwork/lnd,v0.7.1-beta,2019-07-30 19:01:52+00:00
7329,storybookjs/storybook,v5.1.10,2019-07-31 09:04:12+00:00
7330,storybookjs/storybook,v5.2.0-beta.19,2019-07-31 09:31:06+00:00
7331,gohugoio/hugo,v0.56.3,2019-07-31 13:09:03+00:00
7332,vector-im/element-web,v1.3.1-rc.1,2019-07-31 15:57:49+00:00
7333,Shopify/polaris,v3.21.0,2019-07-31 17:12:25+00:00
7334,rubocop/rubocop,v0.74.0,2019-07-31 19:13:11+00:00
7335,nodejs/node,v10.16.1,2019-07-31 19:28:35+00:00
7336,hashicorp/terraform,v0.12.6,2019-07-31 19:39:55+00:00
7337,angular/angular-cli,v8.3.0-next.0,2019-07-31 21:52:17+00:00
7338,angular/angular-cli,v8.2.0,2019-07-31 21:58:22+00:00
7339,brave/brave-browser,v0.67.123,2019-07-31 22:46:32+00:00
7340,rollup/rollup,v1.18.0,2019-08-01 11:14:17+00:00
7341,weaveworks/scope,v1.11.4,2019-08-01 14:28:52+00:00
7342,Moya/Moya,14.0.0-alpha.2,2019-08-01 15:32:37+00:00
7343,mautic/mautic,2.15.2,2019-08-01 15:44:53+00:00
7344,storybookjs/storybook,v5.2.0-beta.20,2019-08-01 15:58:04+00:00
7345,microsoft/vcpkg,2019.07,2019-08-01 16:51:57+00:00
7346,uber/baseweb,v8.13.0,2019-08-01 18:54:47+00:00
7347,crystal-lang/crystal,0.30.0,2019-08-01 19:37:42+00:00
7348,BurntSushi/ripgrep,11.0.2,2019-08-01 22:52:19+00:00
7349,infinitered/ignite,v3.1.6,2019-08-02 04:18:35+00:00
7350,grpc/grpc-web,1.0.6,2019-08-02 05:41:52+00:00
7351,ReactiveX/RxJava,v2.2.11,2019-08-02 06:25:13+00:00
7352,spring-projects/spring-framework,v4.3.25.RELEASE,2019-08-02 08:33:01+00:00
7353,spring-projects/spring-framework,v5.0.15.RELEASE,2019-08-02 09:06:42+00:00
7354,spring-projects/spring-framework,v5.1.9.RELEASE,2019-08-02 09:22:45+00:00
7355,aws/aws-cdk,v1.3.0,2019-08-02 11:14:14+00:00
7356,kubernetes/kops,1.13.0,2019-08-02 15:33:25+00:00
7357,marmelab/react-admin,v3.0.0-alpha.2,2019-08-02 15:36:29+00:00
7358,kubernetes/kops,1.12.3,2019-08-02 15:56:19+00:00
7359,storybookjs/storybook,v5.2.0-beta.21,2019-08-02 16:38:10+00:00
7360,prisma/prisma,2.0.0-preview-5,2019-08-02 16:40:50+00:00
7361,grafana/loki,v0.2.0,2019-08-02 19:19:46+00:00
7362,uber/baseweb,v8.14.0,2019-08-02 22:00:51+00:00
7363,streamich/react-use,v10.3.1,2019-08-02 22:48:45+00:00
7364,vuejs/vue-cli,v3.10.0,2019-08-03 12:25:27+00:00
7365,apache/dolphinscheduler,1.1.0,2019-08-05 03:51:10+00:00
7366,spring-projects/spring-framework,v5.2.0.RC1,2019-08-05 08:47:35+00:00
7367,CocoaPods/CocoaPods,1.8.0.beta.1,2019-08-05 13:24:23+00:00
7368,storybookjs/storybook,v5.2.0-beta.23,2019-08-05 16:51:00+00:00
7369,rollup/rollup,v1.19.0,2019-08-05 18:16:59+00:00
7370,scala/scala,v2.12.9,2019-08-05 19:07:46+00:00
7371,plotly/dash,v1.1.0,2019-08-05 19:34:24+00:00
7372,microsoft/microsoft-ui-xaml,v2.2.190731001-prerelease,2019-08-05 22:23:52+00:00
7373,twitter/finagle,finagle-19.8.0,2019-08-06 07:14:30+00:00
7374,spring-projects/spring-boot,v1.5.22.RELEASE,2019-08-06 08:09:05+00:00
7375,vuejs/vue-router,v3.1.0,2019-08-06 09:21:12+00:00
7376,spring-projects/spring-boot,v2.1.7.RELEASE,2019-08-06 09:55:23+00:00
7377,dotnet/machinelearning,v1.3.1,2019-08-06 10:50:27+00:00
7378,tiangolo/fastapi,0.34.0,2019-08-06 12:25:52+00:00
7379,ipfs/js-ipfs,v0.37.0-rc.1,2019-08-06 12:53:29+00:00
7380,spring-projects/spring-boot,v2.2.0.M5,2019-08-06 14:05:06+00:00
7381,draios/sysdig,0.26.2,2019-08-06 15:52:16+00:00
7382,npm/cli,v6.10.3,2019-08-06 16:29:19+00:00
7383,laravel/framework,v5.8.31,2019-08-06 18:11:26+00:00
7384,influxdata/telegraf,1.11.4,2019-08-06 19:05:38+00:00
7385,rancher/rancher,v2.1.12,2019-08-06 21:09:48+00:00
7386,rancher/rancher,v2.2.7,2019-08-06 21:22:09+00:00
7387,nodejs/node,v12.8.0,2019-08-06 22:32:30+00:00
7388,nodejs/node,v10.16.2,2019-08-06 22:40:49+00:00
7389,storybookjs/storybook,v5.2.0-beta.24,2019-08-07 03:32:58+00:00
7390,rollup/rollup,v1.19.4,2019-08-07 06:32:29+00:00
7391,valor-software/ngx-bootstrap,v5.1.2,2019-08-07 14:48:58+00:00
7392,ionic-team/ionic-framework,v4.7.2,2019-08-07 16:09:01+00:00
7393,MetaMask/metamask-extension,v7.0.0,2019-08-07 16:09:42+00:00
7394,DevExpress/testcafe,v1.4.0,2019-08-07 16:36:50+00:00
7395,uber/baseweb,v8.15.0,2019-08-07 21:11:36+00:00
7396,storybookjs/storybook,v5.2.0-beta.25,2019-08-08 02:07:30+00:00
7397,vuejs/vue-cli,v4.0.0-beta.3,2019-08-08 06:50:07+00:00
7398,tiangolo/fastapi,0.35.0,2019-08-08 12:24:30+00:00
7399,vuejs/vue-router,v3.1.2,2019-08-08 13:48:38+00:00
7400,pytorch/pytorch,v1.2.0,2019-08-08 16:06:38+00:00
7401,angular/angular-cli,v8.2.1,2019-08-08 16:15:08+00:00
7402,angular/angular-cli,v8.3.0-next.1,2019-08-08 16:20:08+00:00
7403,prisma/prisma,2.0.0-preview-6,2019-08-08 16:44:28+00:00
7404,traefik/traefik,v1.7.13,2019-08-08 17:17:03+00:00
7405,ionic-team/stencil,v1.2.4,2019-08-08 17:48:02+00:00
7406,doctrine/annotations,v1.7.0,2019-08-08 18:19:32+00:00
7407,facebook/react,v16.9.0,2019-08-08 21:14:59+00:00
7408,zloirock/core-js,v3.2.0,2019-08-08 22:04:04+00:00
7409,reactioncommerce/reaction,v2.1.0,2019-08-08 22:26:30+00:00
7410,sequelize/sequelize,v5.13.0,2019-08-09 06:24:52+00:00
7411,kazupon/vue-i18n,v8.13.0,2019-08-09 10:44:57+00:00
7412,pytest-dev/pytest,4.6.5,2019-08-09 12:04:57+00:00
7413,nodegit/nodegit,v0.25.0,2019-08-09 16:47:29+00:00
7414,webpack/webpack-dev-server,v3.8.0,2019-08-09 17:09:41+00:00
7415,home-assistant/core,0.97.1,2019-08-09 20:18:18+00:00
7416,uber/baseweb,v8.16.0,2019-08-09 20:52:47+00:00
7417,containers/podman,v1.5.0,2019-08-09 21:08:03+00:00
7418,mastodon/mastodon,v2.9.3,2019-08-09 22:31:50+00:00
7419,facebook/create-react-app,v3.1.0,2019-08-09 22:44:34+00:00
7420,microsoft/vscode-cpptools,0.25.0-insiders,2019-08-10 01:36:25+00:00
7421,derailed/k9s,0.8.0,2019-08-10 05:55:36+00:00
7422,pytest-dev/pytest,5.0.1,2019-08-10 15:10:37+00:00
7423,alrra/browser-logos,56.3.2,2019-08-11 01:05:37+00:00
7424,onevcat/Kingfisher,5.7.1,2019-08-11 02:05:53+00:00
7425,gogs/gogs,v0.11.91,2019-08-12 02:07:26+00:00
7426,gaearon/react-hot-loader,v4.12.11,2019-08-12 02:24:07+00:00
7427,home-assistant/core,0.97.2,2019-08-12 04:58:52+00:00
7428,Homebrew/brew,2.1.10,2019-08-12 07:47:34+00:00
7429,kazupon/vue-i18n,v8.14.0,2019-08-12 12:27:58+00:00
7430,AutoMapper/AutoMapper,v9.0.0,2019-08-12 13:07:12+00:00
7431,crystal-lang/crystal,0.30.1,2019-08-12 19:33:44+00:00
7432,storybookjs/storybook,v5.2.0-beta.29,2019-08-13 01:37:14+00:00
7433,alrra/browser-logos,57.0.0,2019-08-13 02:53:54+00:00
7434,derailed/k9s,0.8.1,2019-08-13 04:55:33+00:00
7435,ethereum/go-ethereum,v1.9.2,2019-08-13 10:51:38+00:00
7436,atom/atom,v1.40.0,2019-08-13 13:14:24+00:00
7437,uber/baseweb,v8.16.1,2019-08-13 16:24:26+00:00
7438,matrix-org/synapse,v1.3.0rc1,2019-08-13 17:33:53+00:00
7439,laravel/framework,v5.8.32,2019-08-13 17:46:22+00:00
7440,facebook/react-native,v0.60.5,2019-08-13 18:04:39+00:00
7441,aws/aws-sdk-go,v1.23.0,2019-08-13 18:26:58+00:00
7442,facebook/create-react-app,v3.1.1,2019-08-13 19:42:37+00:00
7443,cssinjs/jss,v10.0.0-alpha.24,2019-08-13 19:44:51+00:00
7444,nodegit/nodegit,v0.25.1,2019-08-13 20:50:50+00:00
7445,ipfs/kubo,v0.4.22,2019-08-14 07:04:44+00:00
7446,storybookjs/storybook,v5.2.0-beta.30,2019-08-14 08:11:12+00:00
7447,gohugoio/hugo,v0.57.0,2019-08-14 08:15:15+00:00
7448,aws/aws-cdk,v1.4.0,2019-08-14 08:17:47+00:00
7449,serverless/serverless,v1.50.0,2019-08-14 11:32:54+00:00
7450,realm/realm-js,v2.29.2,2019-08-14 11:46:33+00:00
7451,angular/components,8.1.3,2019-08-14 21:15:24+00:00
7452,uber/baseweb,v8.16.2,2019-08-14 22:34:20+00:00
7453,angular/angular-cli,v8.2.2,2019-08-15 01:38:17+00:00
7454,angular/angular-cli,v8.3.0-next.2,2019-08-15 01:38:53+00:00
7455,grafana/grafana,v6.3.3,2019-08-15 10:41:01+00:00
7456,matrix-org/synapse,v1.3.0,2019-08-15 11:09:28+00:00
7457,nodejs/node,v12.8.1,2019-08-15 13:17:42+00:00
7458,prisma/prisma,2.0.0-preview-7,2019-08-15 15:07:19+00:00
7459,angular/angular-cli,v8.3.0-rc.0,2019-08-15 15:26:54+00:00
7460,DevExpress/testcafe,v1.4.1,2019-08-15 16:18:04+00:00
7461,aws/aws-sdk-go,v1.23.2,2019-08-15 18:33:59+00:00
7462,hashicorp/terraform-provider-aws,v2.24.0,2019-08-15 18:58:09+00:00
7463,gohugoio/hugo,v0.57.1,2019-08-15 19:01:19+00:00
7464,grpc/grpc,v1.23.0,2019-08-15 20:02:01+00:00
7465,nodejs/node,v10.16.3,2019-08-15 22:50:57+00:00
7466,nodejs/node,v8.16.1,2019-08-15 22:52:23+00:00
7467,uber/baseweb,v8.16.3,2019-08-15 23:45:52+00:00
7468,microsoft/vscode-cpptools,0.25.0-insiders2,2019-08-16 00:32:20+00:00
7469,containers/podman,v1.5.1,2019-08-16 01:16:24+00:00
7470,pytest-dev/pytest,5.1.0,2019-08-16 01:49:58+00:00
7471,mockito/mockito,v3.0.5,2019-08-16 15:28:08+00:00
7472,okonet/lint-staged,v9.2.3,2019-08-17 17:15:57+00:00
7473,gohugoio/hugo,v0.57.2,2019-08-17 18:01:17+00:00
7474,git-for-windows/git,v2.23.0.windows.1,2019-08-17 22:15:14+00:00
7475,PHPOffice/PhpSpreadsheet,1.9.0,2019-08-17 22:26:03+00:00
7476,phalcon/cphalcon,v4.0.0-beta.2,2019-08-18 19:52:22+00:00
7477,eslint/eslint,v6.2.0,2019-08-18 22:07:08+00:00
7478,cmderdev/cmder,v1.3.12,2019-08-18 22:35:06+00:00
7479,go-swagger/go-swagger,v0.20.0,2019-08-19 06:51:01+00:00
7480,streamich/react-use,v10.7.0,2019-08-19 17:36:04+00:00
7481,uber/baseweb,v8.16.4,2019-08-19 17:46:24+00:00
7482,storybookjs/storybook,v5.2.0-beta.36,2019-08-19 19:32:50+00:00
7483,uber/baseweb,v8.16.5,2019-08-19 23:10:15+00:00
7484,go-swagger/go-swagger,v0.20.1,2019-08-20 06:38:44+00:00
7485,Schniz/fnm,v1.14.0,2019-08-20 08:28:25+00:00
7486,eslint/eslint,v6.2.1,2019-08-20 11:28:38+00:00
7487,laravel/framework,v5.8.33,2019-08-20 17:57:29+00:00
7488,espressif/arduino-esp32,1.0.3-rc2,2019-08-20 18:12:51+00:00
7489,npm/cli,v6.11.0,2019-08-20 18:16:13+00:00
7490,nodejs/node,v12.9.0,2019-08-20 19:42:20+00:00
7491,rancher/rancher,v2.1.13,2019-08-20 20:06:59+00:00
7492,rancher/rancher,v2.2.8,2019-08-20 20:35:59+00:00
7493,brave/brave-browser,v0.68.131,2019-08-20 21:19:37+00:00
7494,streamich/react-use,v10.8.0,2019-08-20 21:45:44+00:00
7495,rabbitmq/rabbitmq-server,v3.8.0-beta.7,2019-08-21 06:30:46+00:00
7496,vuejs/vue-cli,v4.0.0-rc.0,2019-08-21 10:31:55+00:00
7497,weaveworks/scope,v1.11.5,2019-08-21 10:44:43+00:00
7498,aws/aws-cdk,v1.5.0,2019-08-21 11:31:58+00:00
7499,marmelab/react-admin,v2.9.6,2019-08-21 13:53:33+00:00
7500,rollup/rollup,v1.20.0,2019-08-21 16:10:09+00:00
7501,vuejs/vue-cli,v3.11.0,2019-08-21 16:16:17+00:00
7502,ionic-team/ionic-framework,v4.8.0,2019-08-21 19:19:34+00:00
7503,microsoft/vscode-cpptools,0.25.0,2019-08-22 00:54:39+00:00
7504,FormidableLabs/victory,v33.0.0,2019-08-22 04:38:25+00:00
7505,rabbitmq/rabbitmq-server,v3.7.18-beta.1,2019-08-22 07:04:05+00:00
7506,platformio/platformio-core,v4.0.1,2019-08-22 11:29:09+00:00
7507,graphql/graphql-js,v14.5.0,2019-08-22 12:19:14+00:00
7508,prisma/prisma,2.0.0-preview-8,2019-08-22 15:01:00+00:00
7509,hashicorp/nomad,v0.9.4,2019-08-22 15:59:34+00:00
7510,angular/angular-cli,v9.0.0-next.0,2019-08-22 17:27:40+00:00
7511,semantic-release/semantic-release,v15.13.24,2019-08-22 18:52:46+00:00
7512,npm/cli,v6.11.2,2019-08-22 19:10:17+00:00
7513,hashicorp/terraform,v0.12.7,2019-08-22 20:19:24+00:00
7514,hashicorp/terraform-provider-aws,v2.25.0,2019-08-23 01:07:36+00:00
7515,docker/docker-ce,v18.09.9-rc1,2019-08-23 01:30:57+00:00
7516,kubernetes/kops,1.14.0-beta.2,2019-08-23 03:26:28+00:00
7517,storybookjs/storybook,v5.2.0-beta.40,2019-08-23 15:04:25+00:00
7518,marmelab/react-admin,v3.0.0-alpha.3,2019-08-23 15:23:26+00:00
7519,swagger-api/swagger-codegen,v3.0.11,2019-08-23 15:52:09+00:00
